Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
835,600,1200,1900,2800,3700,4800,6200,7900,12300,11900,10700,16000,18300,15500,16700,25300,25800,20400,21800,24300,26700,26100,29100,32100,32900,35900,46800,36400,50800,53300,43000,67600,63900,47300,49900,65100,62000,72100,60600,62500,81500,84300,59400,62100,73100,76900,83900,76900,77000,97400,76900,87600,88300,80000,85200,88000,87200,124700,97100,100000,108700,100300,100500,119100,110500,149900,111800,116900,113500,112900,121300,123500,124000,126400,394300,141600,191600,143900,134100,145200,138000,139100,140100,147300,144800,144300,147200,161100,149900,169800,166400,164100,257300,167700,169800,181700,171500,186100,169300,242800
836,500,1100,2000,2900,4400,5000,6200,8800,12100,12500,11300,15600,18900,15100,17700,24600,25700,21600,22000,23800,26700,27700,29000,31700,32400,37200,36900,36800,48900,50400,43200,59100,64100,46700,47300,55000,64800,72400,63300,60800,79300,82300,61800,64600,70600,70100,80900,77400,75600,99900,77300,83200,84500,80100,101900,90000,89000,124200,95300,97200,100800,100800,100200,136300,113100,147800,113600,114300,113400,114100,122700,123400,121700,129400,160000,128600,199500,142300,141900,141600,144300,144100,147100,143100,147100,147900,147700,164900,152700,169000,166700,165300,220700,165600,168100,184400,173400,203800,174700,249100
837,500,1200,2100,3200,3800,5000,6200,7800,12700,11700,11000,16500,18700,15200,16500,24700,26000,20800,22000,24100,27600,27400,30500,31300,31500,38100,44500,35500,52800,49100,43600,61900,66900,50100,48200,61100,64400,72200,61700,59700,80300,81200,61100,65300,75700,70000,154700,74700,72400,119100,76900,87400,84300,85100,85800,87900,92600,125200,103500,107400,101200,98000,104600,142500,123200,331100,110500,116100,116600,115400,121400,126100,122900,127400,167000,130400,189900,141200,139000,142500,135800,140800,140200,145300,171200,148000,152800,162100,155000,169800,166000,166100,213600,161000,164600,181000,174000,215900,169000,241600
838,600,1100,1900,3200,3900,4700,5700,8300,12900,11300,11200,15900,19600,14700,17000,25200,25200,21400,22200,23800,28100,26800,29600,30300,33500,35600,35800,36500,39700,40800,42000,63000,79700,47700,49900,64600,62800,69800,59800,72000,80600,83700,63100,64900,69700,70900,99900,78600,73900,100200,76200,85400,86200,81400,85300,86100,96900,139200,95400,96400,102300,96300,111100,155600,109300,173500,113300,117500,138700,114800,127000,122400,121300,134800,158700,127400,187200,142100,136200,143900,141000,137400,138100,141700,175500,161800,147200,155100,159300,168300,164200,160700,222700,165800,205900,181600,176000,173800,176200,243400
839,600,1200,2000,3100,3900,5200,6300,9000,12100,11400,10600,15600,16300,15500,16100,26100,25100,21200,22400,24300,24800,27200,29700,39200,31300,35400,34900,37100,40000,54600,44300,64800,65200,47200,49000,63900,65000,74600,60200,59800,77800,86100,62100,65800,70500,70500,96100,98600,73300,101700,77700,94600,84700,83700,87300,88000,86700,127600,103400,97100,100300,106500,101800,136700,110200,148500,112600,112500,118900,120900,120100,125700,123100,126700,157800,128900,226300,142700,137800,154400,136600,140500,139100,141000,147200,147000,150700,175700,199800,168700,166300,174900,221200,167500,183900,183100,172500,173700,180200,234700
840,500,1200,1900,3300,3800,5600,6200,9200,11400,12300,11400,12400,14300,17600,17100,26100,25400,21000,21500,36100,26400,26200,29800,33100,34700,34600,35600,38500,40700,41300,44300,66900,65900,48200,48000,60800,68500,75300,60500,60700,80100,83500,62000,67000,72700,72400,86500,102900,73900,102900,74300,84900,84800,90500,88900,90300,85900,122300,97100,97000,99700,100400,100100,129100,111400,146800,112200,110000,116200,115300,122800,123500,121400,126100,155200,128500,171400,143600,143100,177900,136400,142500,137700,156700,177900,147300,149100,155100,161100,169700,169800,176000,218500,165700,163100,186800,174900,175500,173300,240300
841,500,1000,1800,2900,4500,5000,6500,8900,12200,12000,11100,12400,15500,17300,22700,23900,27100,20600,21800,24400,26900,26700,31700,32100,32400,34000,34300,37300,41100,46200,41000,64100,64600,48300,51100,63800,64800,74100,62100,60500,80200,99200,63100,72500,73800,69600,82800,131700,77200,103300,75400,83400,85300,84400,88900,92200,88900,122900,95600,95000,102200,104900,157000,121400,114100,146900,131500,113400,116500,115500,121300,122700,117500,123900,161700,128300,158400,141100,135200,145200,136500,138100,140800,152900,152500,145800,148300,152300,150100,163400,165600,178800,221500,163500,165000,182700,171900,224600,165200,234000
842,600,1300,2000,3500,3900,4900,6200,8100,11600,12400,11100,13100,19100,15000,15700,23900,24600,22300,23300,23500,26500,26700,28200,31200,33800,35300,35800,37100,39500,51700,41000,64500,65100,48800,54800,62700,64900,72700,62500,59000,80100,83100,62000,63800,72100,70300,85100,112600,74800,99600,75900,85600,90100,84300,87400,90900,100200,126700,101500,100900,100900,95900,103900,113000,117000,151100,111100,112900,180200,114200,120400,130000,120700,126900,158000,127600,152800,145700,138200,160100,142600,139700,141300,149300,163100,145900,159000,162400,153300,166200,163600,215600,220700,176500,172800,185100,178200,197800,171800,240900
843,500,1100,1900,3200,3900,4800,5900,8000,12300,11900,11300,12400,20000,15100,16800,26700,26600,21700,22700,23900,25800,25500,29800,31500,30300,33600,34500,44800,38600,53300,42300,67500,64000,47400,48900,59900,64000,75800,59900,58600,80300,84900,59600,67100,71300,73600,85500,153100,75900,100000,79000,86800,83800,82000,88700,92000,87800,111000,95600,98300,102100,98100,98800,119100,109800,157100,113300,110400,138900,114300,123200,161500,121300,127300,159200,127700,161800,139700,135000,142300,138200,142600,133700,147800,146300,146100,149800,152500,146700,180500,165000,170300,238800,165600,171000,181300,177200,220000,168100,252600
844,700,1200,2100,3100,3800,4800,6000,8800,11800,11900,12300,12800,18000,15400,16300,25000,24200,21000,22900,24300,25600,28000,29800,32600,32700,36100,41900,47300,41400,51900,42200,63900,64300,47700,58500,62800,68600,76600,62200,58600,81200,83700,62500,67000,73400,66700,82400,75800,72500,103100,78000,84400,85400,81700,120800,91500,87600,123500,121700,100400,102500,103100,97500,124300,112600,145900,109300,143800,153800,114500,124400,173200,119400,128700,164800,130700,153000,140800,142200,143300,135200,136900,140700,144000,146600,146200,147900,151200,152200,168200,171400,164500,216400,165300,181100,183000,171400,175400,177100,238100
845,600,1300,1900,4600,3800,5300,6400,8100,11400,12400,10500,13300,17900,16400,16400,24300,25500,22600,23100,24000,26100,26600,29000,30400,32000,37900,43700,59700,40200,52100,43000,67300,63500,46900,49400,62600,66800,70800,60700,58200,102500,83900,60800,67400,72400,71500,89800,76200,79000,104900,84000,82900,85100,82500,88600,87100,89700,130300,94800,97300,102300,99500,104400,118500,113700,320600,112800,117700,184900,113900,121600,121300,128500,124400,229300,128200,151400,145500,136700,142500,139300,146200,139600,148100,147800,146900,149000,155400,152100,168000,164100,163500,190000,161000,167500,185300,174000,172400,176100,245300
846,500,1100,1800,4100,4200,4800,6300,7600,11500,13300,11800,13500,19100,15600,16100,26100,26300,21500,23000,24100,26500,27600,30000,31500,32900,35500,40200,37100,40300,55100,42700,66400,63000,50400,47700,65600,65500,71400,59800,61500,80400,83300,62600,65100,74400,68000,87300,77400,73500,99000,76900,88000,84800,79900,87500,89000,88600,121700,96300,97300,102900,96600,100500,118300,115800,147300,115000,122200,156800,117300,128600,127000,117900,124500,142700,126100,147300,140000,133900,156200,138500,140400,137900,145800,218200,145500,150700,153700,160300,165300,165000,164100,165800,163200,166500,180900,175500,173100,169900,241500
847,500,1300,2000,3800,4400,5000,6500,7800,11800,11700,11500,12800,19000,15200,17200,26300,27400,21400,22600,23400,24500,26500,29400,31100,31400,36400,47000,37100,42000,50600,43700,59300,65400,57400,48400,67500,68600,70300,61000,60000,80400,83300,60600,66500,74300,71200,86400,73700,82000,97700,75900,83100,88100,85800,90000,86900,85600,129200,94600,95600,102400,99600,99500,121900,114800,143200,109800,117400,173500,122800,124400,125100,120800,126600,121800,129000,165500,137900,137700,142100,141800,136900,137700,166700,162000,144700,150100,159000,154200,165300,165100,165100,175100,166800,165100,184500,170100,176000,175400,255700
848,600,1400,1800,3800,4000,5000,6100,8400,11500,11700,10900,12500,19300,15300,17200,73900,66000,27000,21800,24600,25200,28100,30000,31900,31900,36000,44300,36500,40600,45900,42600,56200,64700,48300,50700,64200,70000,67700,94900,58000,77100,81300,58200,65800,71400,78100,95900,77000,74100,101700,77200,81600,86700,83600,87100,89000,92600,123600,172400,95000,101300,99200,111900,119200,109700,154700,113900,133600,172200,114800,124400,130600,121400,124900,143600,127300,150800,139200,173200,143700,142600,146000,137600,144400,149700,145700,152000,151900,146500,171200,165000,358000,207600,182000,185300,184900,173800,213800,174800,244200
849,500,1200,1900,3600,3800,5200,5900,8000,11700,11800,11200,12700,18100,15400,17100,29900,21200,21600,22200,23700,25900,28000,29600,32500,31300,46400,40700,37200,41900,46500,42000,65500,62300,47700,49200,76200,65400,66900,62400,57800,77500,84500,61800,64600,73100,69900,84900,76900,76300,102200,77400,84100,93000,82200,87100,87500,89000,128800,94700,97000,106600,106600,98600,115200,133200,139000,110300,115400,157000,115200,121400,124100,122900,124100,162300,135300,147400,141400,145300,150700,146900,174800,145200,146600,176800,146600,149600,155000,149800,175100,164900,207800,180200,180700,182300,185800,166600,177900,176800,241000
850,600,900,1900,3900,3700,4700,6200,8700,11700,11500,11300,12400,19000,15200,17300,23200,25700,21700,22200,25300,24500,27600,29900,32100,34200,37300,40900,38200,41500,52100,43800,63400,62200,55600,46100,67100,66300,71300,61000,60500,78100,78600,59500,65200,72600,71300,89000,77200,74600,98200,75900,85800,84500,81000,85300,87200,89000,124000,97300,98800,102000,102100,102500,132300,143500,139000,111400,116500,141000,116700,126000,130000,123100,124600,125200,124500,154500,141600,136900,151100,136100,134600,139300,144800,192200,146600,149900,155400,147800,171100,173600,173500,212300,165600,165000,189000,174700,173600,181400,248700
851,500,1300,2200,3600,4000,5200,6000,8300,12200,9300,10900,12200,20700,14500,15700,20700,26700,21900,23300,24600,25700,26600,28300,30900,33200,35500,35100,38100,40300,45000,41200,54800,64700,49500,49100,65600,56300,70100,58200,58600,77700,79600,62800,63500,90500,70500,84200,93900,72900,98100,74800,83300,89300,81400,85100,87400,89300,124600,95000,97600,101800,99900,104800,123600,146100,145300,112300,114400,114700,114300,121000,145600,120800,126500,138800,134300,244300,141300,140100,147400,139000,138400,141200,147700,195500,156400,152500,158800,156000,173500,161900,177600,190300,166800,170200,186800,172600,195900,176300,233800
852,600,1100,1900,4300,3900,4900,6200,7400,12300,9100,10800,12400,20100,14600,16700,20700,25200,22000,22100,25200,26000,27000,29700,31300,31800,34100,34400,35900,40900,43700,42000,79700,62600,48100,48000,65300,54200,71800,62000,59800,79000,81200,61400,63100,90900,69100,85000,84700,75900,97900,76500,86200,88200,84800,86500,91300,88300,132600,99600,96900,103200,101000,100700,116400,147000,145800,111100,111500,120400,115700,120400,130100,120900,128000,163500,128500,228400,141000,136300,145300,138700,137200,135400,213200,193700,143100,147400,149900,149200,169900,158200,163300,248400,170700,169300,185700,176700,180400,174900,239000
853,500,1300,2100,3800,3800,4800,6300,7700,11900,9800,10800,13300,19500,14900,17300,21300,62900,21800,22800,24800,27700,25500,28900,32100,31500,35700,35500,37500,41200,41200,43100,50100,62700,49400,48200,64200,53100,70000,61400,58700,77300,77700,71300,65100,94000,69100,90000,74800,75800,95500,77100,83700,105100,82400,87400,90800,86200,120800,93800,96400,106300,97300,100800,120200,115900,144500,108600,111300,127100,114000,131200,121300,119000,130200,163000,129900,192100,137300,147000,141300,136100,142100,138000,174600,195600,147000,150400,158200,152700,174000,164900,164300,222700,177300,164600,183400,236900,176000,171200,228300
854,700,1400,2100,4100,4100,5400,6300,7500,11100,9500,10700,12900,39500,14900,17100,20100,33400,21100,23000,23100,25900,26100,29000,30700,33500,36400,34400,37500,55100,47900,41800,55600,62300,49100,47900,63500,127600,115700,59500,56600,77300,85500,79100,64600,85300,68800,87500,79300,75400,100500,76000,86400,107600,83500,90900,95400,87900,124600,101900,97200,100900,103300,108900,119700,122300,154700,113900,116700,115700,118500,122700,127600,317000,123900,156100,129200,180400,134800,141200,143400,134500,143700,135300,174600,186800,147100,157500,151300,152700,176200,165000,183900,222800,180900,167700,187100,199800,217300,171100,248400
855,500,1100,1900,4100,4000,5000,6200,7900,11900,9800,10800,12800,18900,15300,17000,20900,31300,22100,25000,23600,25400,27700,29100,31400,32000,34900,32800,36700,40900,41300,41000,57400,62900,47700,49400,65600,67900,88600,59300,57900,80400,80700,80000,64600,94100,79500,99700,77900,72700,111900,76800,85000,84300,83400,86800,90000,90000,122500,100700,94400,99600,98600,111900,115500,113500,144800,113100,114400,113300,123100,121600,122900,124000,127700,137200,129700,186100,136800,140400,140700,136900,173900,144500,174800,190300,148700,150500,158300,150600,163900,182700,160600,189700,168400,168900,186100,226500,172700,180000,233200
856,500,1300,2200,4100,4000,4800,6000,8100,12200,10300,10800,12400,18600,15200,16600,20400,33700,21700,29200,23000,26200,26300,29900,32100,33000,34400,34000,39200,40600,40700,41600,56800,65400,57900,48900,67100,71000,87800,58600,58300,80200,82500,62100,62200,92500,72100,81200,75800,71700,100500,78300,85500,83300,82300,84800,89900,88600,127700,93300,103600,102000,101000,102000,121300,113600,167800,109900,116800,115700,111400,156000,136200,121500,130500,130400,126800,206800,143700,139700,143100,141100,135900,136900,186800,227700,147200,148500,156500,196300,166300,195600,191300,211900,168200,164700,180500,218200,174600,177300,221400
857,500,1100,2000,3900,4400,5200,6000,7900,11600,9800,11000,12500,17000,15200,17100,20800,32300,21700,26500,23700,25400,26800,31100,31300,31700,34700,33300,36600,38900,40100,42000,63500,59900,48100,48300,65600,70200,79000,61300,68700,79700,87800,62300,66900,97900,70900,85500,76100,73100,97900,98200,83400,84400,83000,88700,88400,88200,125700,107000,92900,101500,103000,99300,122500,125300,141900,122600,115000,111100,113100,120400,157300,122100,127300,145800,124900,178400,145800,144700,149700,138000,138300,138500,160900,175500,145400,148300,162200,155100,165900,162000,169500,213100,169200,167500,184000,219400,177900,177700,231100
858,500,1200,1900,2800,4200,5100,6200,9000,12000,9800,11200,13700,18600,15200,16700,21900,28800,21300,23200,25100,25600,26700,29400,33800,31800,36300,34000,37500,41500,41400,43300,50500,64300,51000,49600,66700,69400,75000,60200,146100,83400,88500,61800,65000,88000,70300,83100,78400,75200,97200,77600,85800,82700,82200,86900,90100,89400,223400,95900,96600,145600,98100,100000,123500,126300,135400,112300,110700,114100,117100,121300,124600,130200,127500,184300,132300,185900,148400,148000,155600,136400,191100,139900,147200,169600,145200,149900,153900,151800,167400,166400,181800,198400,169500,175200,183800,219800,174000,176000,266600
859,500,1200,1800,3100,3700,5300,6000,7700,12300,9500,10600,13100,19500,14400,16500,21200,27000,21100,22800,25700,26400,27000,30300,32200,32800,34500,36100,39000,39600,42200,42800,62500,64900,63200,48300,82400,70500,74900,60100,81500,81200,85700,61200,64500,71700,70400,71600,76900,74200,99000,76900,83200,82900,81300,84800,90300,88000,108900,119000,101500,101600,190800,101100,119300,114400,137300,114000,113900,112100,118500,119100,145100,180300,129400,161900,194100,190600,138700,193900,145300,138500,157700,140800,148200,167500,142600,147000,153500,149200,163800,168600,168300,215800,165900,171600,185000,207300,175200,173200,244500
860,600,1100,1900,3200,3600,5000,6000,8400,11800,9700,11200,12300,18900,15200,17400,21000,26200,21900,22800,23500,26700,26700,30700,29800,31800,34800,34000,37800,40400,41200,41600,49500,64200,62200,49400,67500,68500,75900,58700,75300,79700,83900,61000,63500,73700,74700,68900,77200,73900,99200,76000,94200,82200,85000,86400,89000,88300,101900,124700,97900,100900,100000,112400,118100,112800,199700,113500,111200,114000,116800,129200,124500,125500,121700,129400,156400,166000,140100,180500,143800,138800,168500,140700,148700,163000,143900,153900,153500,151700,174500,160900,165100,217900,167800,173100,179800,172400,169700,181000,235200
861,700,1300,1900,4800,4500,5300,6100,8100,11800,9100,10700,15100,18900,14900,16800,25800,24400,23100,23200,28200,26800,26300,28800,32400,29400,36400,34900,37000,42200,40400,50500,49500,61200,59200,52400,73200,67500,75700,59300,78200,80100,82500,64200,68500,82800,70300,69500,76200,73700,103000,77200,85000,84300,85600,87300,92000,86800,96500,94400,95700,101300,100000,113400,118500,110800,141500,111300,113700,122300,118400,126600,123700,122600,127300,131300,140300,151200,141700,201500,139900,135500,140200,136700,152600,172600,146200,145300,153100,153000,174800,192000,182400,213900,163600,162800,227300,187200,255900,177300,215500
862,700,1200,2000,4700,3900,5100,5800,8500,12300,9400,10700,15600,19600,15700,16600,21900,42200,22000,22700,24800,24600,24900,30000,29700,31000,34500,33700,36900,41300,41800,42600,57600,61700,61000,53700,71100,71100,72700,61200,76000,79500,95500,76700,64100,72800,70400,71400,78300,75100,101100,74100,88500,80200,86600,133300,89000,93900,95000,95300,97300,100600,102100,129000,124900,124100,145500,113500,126400,117300,115700,122300,121500,123500,126300,160600,130800,154600,144400,187100,143700,144800,140200,147000,141700,197600,149100,147300,165000,148900,168100,197200,169900,225000,165200,166400,249500,174300,212700,173800,239100
863,500,1200,1900,3600,4100,4800,6200,7600,12800,9100,10100,17300,20400,14800,16700,19900,32800,20900,22800,23100,26300,27100,29600,30900,32700,38700,35400,38300,39400,42800,41100,53000,63600,57400,56000,68000,103400,73300,56100,81600,80400,84700,76400,66000,71600,71600,69300,79600,74800,101600,76400,84400,83300,96800,107700,90300,88600,94600,96000,97100,102300,96600,106600,126500,110000,144900,109400,110300,118600,119200,121700,133300,121000,125200,140000,132300,155700,136700,176600,140700,140800,143400,139600,145700,219600,154800,153200,160700,160200,162900,162800,163300,194100,160600,167700,221600,174200,208900,175600,229000
864,600,1000,1800,4400,4100,5400,5700,8200,12900,9500,11500,14700,16600,14500,17100,21100,52000,22000,22300,24300,25800,27600,27800,33400,31200,37400,34900,38500,40900,40600,40100,52800,63900,61100,48800,64700,71600,74700,59300,83100,83100,79600,98200,62800,69600,70800,70100,75100,75500,100300,78100,85400,84200,81300,102400,90800,86800,94300,96200,98600,104300,105600,101700,118200,110800,149000,111800,112600,121200,115300,122200,132700,124300,125000,134900,137900,149100,140600,181700,151500,144300,141400,139900,144800,190900,144500,151800,155200,149600,167900,176200,165300,217700,175100,168900,211900,175000,212400,171900,238500
865,800,1100,2100,3800,3900,5100,6400,8400,12500,9100,10900,13000,18000,15600,17700,20100,31800,22500,23100,24500,26600,33300,29000,31200,32000,36100,35800,36000,40500,42000,42300,60900,108600,171300,48000,68800,73600,72400,59500,77500,76700,86400,61200,62200,71700,69200,69300,77600,74900,99200,76300,84400,92700,82000,104700,90400,88000,125100,94300,98900,99900,106500,101700,118800,113100,145800,114200,116900,118700,114000,121500,119800,201800,125500,123200,130300,191900,142300,186000,155900,138800,142500,136200,147000,184300,146000,152200,152400,148800,173500,181900,167600,221600,169800,169400,181500,174900,218200,181700,250100
866,500,1300,2000,4200,3900,5200,5900,8100,12100,9200,10700,25900,17800,16100,16500,20800,32400,22500,23900,24300,26100,27300,29900,31900,32100,35500,36400,36500,41200,40500,40300,47600,47700,70100,49400,68600,72000,74100,59100,78800,78600,83600,62200,64400,76200,69200,68900,75500,75900,101100,77200,85400,85700,82400,104900,89200,97900,96500,106800,97900,101700,129200,110300,127200,122800,183500,111800,114000,115400,115500,120100,131700,130200,127900,135600,122800,233400,141500,221200,140800,136800,140400,137900,140500,194000,144800,156200,154800,152300,170200,167300,163200,209700,207400,168200,196900,176400,174900,174600,238300
867,600,1400,2100,3800,4500,5300,6200,8200,12600,12200,10400,15100,18100,15400,16600,19700,31400,21700,22600,22800,26500,26400,31700,30200,32300,34100,35400,37500,43900,39800,43900,55200,48700,83800,49000,68700,63300,77100,59700,79200,78200,81100,62700,63400,70800,69200,71100,73400,73100,103400,75900,85100,86800,80500,103600,89700,93400,105000,95600,96400,97800,99600,136300,116200,110400,113600,114500,112300,112900,115300,126600,123800,156100,134500,120800,135900,217000,144800,139100,142900,141100,140400,145900,147700,213100,144500,146900,153200,150200,169200,161400,170700,214600,162700,166400,185500,170700,171900,169600,245400
868,600,1400,2000,3700,3900,5000,6200,8600,12800,13200,11100,17100,19500,15500,17400,21200,32000,21200,23900,23900,26000,26300,38100,33900,32100,35000,34300,40500,40500,39200,41600,53700,47800,69000,48900,68100,70100,74000,112300,82700,82000,80900,104700,72600,71900,70600,71200,76700,72000,99000,86500,84400,85900,85200,109200,88500,87500,95300,91100,97200,99700,100300,130400,119200,114100,112200,113100,112400,115900,116800,122000,120500,123400,126800,149300,128900,201900,140800,151200,146600,142100,141500,146500,153600,147400,145300,151800,157000,150800,170100,196100,166100,221300,167300,159500,195800,177100,174600,172700,196600
869,600,1200,2100,4000,4800,5100,6100,8500,12000,13600,10800,16400,20000,23300,17000,20200,32000,21600,22900,23700,25100,28300,30400,31800,30900,35700,35400,37500,40800,39600,43300,53700,48100,59500,48400,69000,54800,74100,58300,84100,81800,84700,64400,63900,73800,72200,71700,74600,73500,100000,75400,85000,96400,84600,105100,91300,87500,95900,93900,96300,100500,99100,127300,117900,113400,112000,109700,114300,116100,113000,121000,122400,257200,127900,165800,128000,201300,139400,136800,149000,137100,138300,143700,146000,148100,148800,149600,154300,148400,172200,160600,282400,248400,163400,173600,183400,181400,172900,173400,191400
870,500,1300,2100,3800,4300,5200,6000,8600,11600,11700,10300,18000,19400,15100,16500,20600,31400,20400,21600,23500,25700,26600,37500,30500,30800,33900,34600,37500,39100,40200,41200,66900,49000,57200,60800,65500,56000,78600,62500,77800,79700,81900,62400,65000,93000,71200,70900,76600,74300,99700,76200,88100,87200,82200,104200,91600,90400,94500,95400,93600,106900,96600,132400,161400,112800,115900,110700,111700,115900,120400,121400,118300,189600,127100,173200,130700,198700,141700,134200,144200,137800,151300,145700,142200,145200,145100,153600,156100,158600,167100,164200,199900,221400,166100,167000,181200,175000,188000,174700,180500
871,500,1100,2200,3700,4300,5000,5900,8200,12500,12600,11200,16800,18500,15500,16600,37700,31400,21900,22800,24100,26300,27200,30500,32700,33300,35100,35100,35900,40800,41700,41500,51200,47700,60800,61300,70400,54000,70500,59900,81600,79300,78200,60200,64400,74600,72600,69400,78000,74600,101100,76500,84200,84600,84800,103800,90500,89100,97400,93700,93700,100000,97600,160500,116400,111200,115000,110300,114800,118200,113900,122200,124400,193000,133800,160900,137200,207000,151500,138900,210100,135600,136800,139400,146200,144000,144900,151800,160100,152100,170400,163400,202600,217800,167200,170100,183300,183400,173500,198900,180600
872,700,1400,2100,3900,3400,4700,6200,8700,12600,12300,11600,13900,18000,14600,17100,26000,31600,21400,22300,24000,24600,26800,29300,30900,30300,35900,35900,38000,83900,41600,42400,57200,50600,57900,62500,68700,53700,78700,59400,82200,79300,81200,62700,64300,73700,70300,72400,75500,70900,110300,77000,84100,82400,80600,105100,90800,86400,97500,94300,93800,100800,98500,127800,118400,109400,111000,112800,114300,115100,118900,125400,134700,189400,157300,125900,125100,173400,157200,149700,144600,135400,139800,138600,147100,145600,145000,149300,152900,150100,172200,184500,199600,224400,166500,165500,187000,175900,171600,176600,228300
873,500,1300,2000,3300,4100,4800,6100,8700,12200,11800,135800,13000,19100,14400,17000,21100,30500,21300,23200,23200,25200,26700,30900,33300,31100,33600,36300,36300,41200,40000,40900,52900,48600,58500,64400,68900,56000,74700,60000,79600,126100,80500,62800,64200,71200,75700,69500,77300,73100,99500,76600,88600,82800,84200,87100,89700,87100,95000,95300,97400,101000,98700,132800,119200,114000,111300,116100,115500,114100,116700,125600,122500,192800,158400,126900,128600,162600,182300,136700,146400,138300,140400,140600,143500,161100,143700,150900,149900,151500,170700,165700,196400,219300,165200,164500,184500,173200,175200,167100,305800
874,500,1200,2000,3900,3900,5200,6000,8000,11400,13000,18100,13400,16300,14900,17600,20100,30700,21800,23900,23600,26600,27500,38100,32700,39900,36400,34900,37700,41000,42300,42500,48600,49100,59200,65400,67400,59600,90600,58900,80400,66800,80300,60800,64200,74900,67700,94000,77700,73800,101600,73700,83200,86400,79800,85400,95500,87300,94900,95400,105300,101800,97500,134600,115900,118000,116300,110600,116200,115100,128300,122500,157300,122100,154900,127000,132000,161700,153400,138700,147200,137800,138500,166600,219600,150900,143900,149300,158200,155400,166400,166200,191700,222700,174400,165800,179700,170400,171800,174000,214600
875,600,1200,2200,4200,3600,4700,6100,7700,12300,12700,19500,12800,18200,15400,16800,20500,32300,22700,22600,23300,33500,26800,38100,32600,32500,37200,41200,37500,40700,39500,42000,59200,48300,61200,65700,68400,66600,73400,61100,78200,59600,79500,62700,71300,74500,70100,91700,78900,74700,96600,76800,84500,85800,83100,87200,89200,91800,95300,160000,96600,99300,102900,133300,116800,111900,111300,111900,111100,114700,116000,122800,126600,125800,162400,152800,130500,156500,164400,151900,147400,141600,141200,175800,346100,163800,145600,144200,158100,151600,176400,167500,179700,216300,173300,166800,184500,177900,173300,176700,176700
876,500,1100,2200,4200,4000,4900,6100,8300,11400,13000,17400,13000,17100,15000,16800,20500,29700,22000,23300,24400,26400,25900,29100,31300,32000,35700,34100,36300,40800,46500,41400,52700,48000,75200,63400,71700,65900,73100,59200,83900,72500,81500,63600,66000,74200,69300,90100,79800,73300,105300,77300,86500,96700,81600,86200,89700,88300,98800,115100,94300,101700,98000,129600,123200,112400,112400,112400,112300,118500,112800,121700,121600,122300,125800,129800,131500,148500,146000,137600,146200,140700,142400,142900,142900,146600,145900,149200,151800,158200,169500,174400,164900,231200,161900,165100,203300,178700,226000,176700,180500
877,500,1300,1900,3700,3700,5200,5500,8300,12200,13100,17400,13200,16600,15700,18600,21300,25300,21600,23100,22500,26900,27100,41600,31800,32000,43500,34800,38900,41200,41000,42400,62800,52600,64800,65100,71500,53000,73900,71900,77700,59700,86300,64200,64500,71900,67600,70700,78400,113800,99200,75500,85100,82600,84100,100700,90300,88200,100200,125100,95300,102400,96300,132200,120700,111900,134200,111300,116600,117200,115000,122000,122900,124600,126400,128100,127700,152300,139700,160500,144100,139400,141500,136300,145400,148300,148000,152000,155000,152300,172000,166400,185400,223000,206900,165900,202400,173600,219300,172000,177600
