Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
752,1200,3100,4800,5300,6700,7900,9800,14600,15500,17000,16000,18400,19000,21700,23400,24000,25800,34200,29300,32100,32400,35500,43200,44100,35800,54300,51300,58500,60700,64100,52000,53100,56700,51900,58400,77300,77700,63700,65100,66200,69800,71300,75300,85700,78200,80700,82400,76300,87800,91000,90600,112400,129800,98900,100000,113000,103800,141900,116200,109700,108300,126200,113900,124000,115700,119900,140900,123900,125000,126300,128100,132000,164300,134500,145100,136500,166400,143600,147000,177800,149600,161000,189600,174800,160700,177000,171600,162300,168100,169200,172400,174600,177700,333200,180900,181900,194500,187200,189900,194400
753,1200,2900,4700,5400,5900,8100,9800,15300,15400,16900,16500,17900,20300,21600,22700,24400,26400,41500,30100,32300,33200,41500,45000,44400,35200,53400,55200,58300,61000,65700,51500,53000,57800,51900,58100,77400,78700,63300,64700,68800,69700,71700,74300,91600,85400,80400,83700,76300,86200,90200,90000,112200,160300,97800,97700,101900,104900,152900,105900,108500,111100,126000,120300,113800,114500,127600,151400,126300,125100,125800,139600,130500,199200,158900,138200,138100,221500,148900,145500,169700,149700,164000,158400,155400,159500,196900,254100,164900,178400,174000,172500,173700,175700,179500,179900,184200,187400,191900,199100,189900
754,1300,2700,4800,5300,6100,8000,10000,14800,14900,17100,16400,17800,19800,21900,22100,23300,27000,35500,28500,32100,32900,43600,32800,44200,37600,53500,56900,60800,61500,66300,52100,66200,56500,51500,59000,77300,79100,63400,65800,67900,69300,72100,74400,93800,77000,80500,83300,75200,88400,91500,89300,92200,98700,96700,102300,103000,112000,126400,107500,110200,116300,143300,112300,113400,114100,119500,153400,123200,125800,127500,129800,131700,183800,121800,178200,139400,170200,141500,164300,148500,149300,149700,163900,162000,158500,188700,188800,165100,165900,168200,170300,174200,175300,224100,181600,185000,186400,190500,190100,190500
755,1100,2800,4900,5700,6100,7800,9700,14100,15700,17200,16200,18000,19900,21900,22800,24100,26800,34500,29300,32200,32900,58700,32800,44500,36000,51800,54600,60000,60700,65600,52700,58100,54700,51000,59100,92500,79300,63000,65300,67900,69700,72000,73900,122500,79300,82200,82800,76100,86700,99100,90500,92300,98100,98100,97400,104900,105900,121500,109000,109000,108900,132500,112400,114200,129300,119700,155400,135100,126600,125500,128600,130400,171300,122600,137000,136000,164900,166200,153200,159400,149700,152600,163700,156400,158000,197000,205200,164300,165600,174800,171100,182000,175200,177800,179600,184200,186100,188200,188300,190400
756,1200,3100,4700,5500,6500,8200,9600,15100,13700,16400,15600,18300,19200,22100,22800,24400,26300,95300,29000,32100,33800,45400,32500,45600,35900,53900,114900,60100,61300,62400,52400,53700,54500,50700,58800,76000,78400,64300,71100,67400,71400,71500,74700,92600,77800,80400,82800,76600,94500,106800,90100,93700,99200,96600,99800,100900,103800,128000,110900,110800,111500,129500,112200,121300,116900,119400,173600,124500,124100,125500,129000,132000,155600,122500,137900,137600,162000,254700,163900,196000,149600,150100,171300,160500,158800,180300,194200,163200,165300,167900,170700,176000,175400,177900,182100,185500,189700,189100,190200,194800
757,1300,2700,4900,5500,6600,8000,9100,14800,12600,17000,16300,17600,19400,22000,22700,23000,25400,127100,29500,31000,32300,34800,32800,45900,36200,53200,55400,59200,61400,63100,104200,59200,55200,51900,58800,75900,78000,64600,65500,67400,69000,70500,74100,87400,77000,80700,83100,156700,127600,91200,92700,93400,96700,97500,97700,101000,114600,136800,109700,108800,113900,111500,112500,103000,115900,124600,147600,124700,125900,133400,130100,132400,146300,125500,138300,143700,168500,152700,163200,203900,152000,151400,154500,184700,163500,175400,209600,163800,165300,167000,181300,172200,178900,258400,205100,195700,190400,191100,188600,170000
758,1200,2900,4600,5500,6800,8100,10200,14300,12100,17500,15900,17900,19700,22000,23000,23800,25700,238000,28900,32200,33000,35100,32700,44900,37000,54700,53900,58900,61400,62700,51400,65800,64400,51100,57500,75800,77200,63400,65400,67900,69800,78500,76200,91700,79000,80600,81100,84800,116700,89500,90900,93300,98700,96500,100600,102500,117000,136300,107000,108900,109700,113000,111600,104600,116900,121500,135700,125900,125800,127000,128900,130400,151400,125400,137000,136800,139900,129300,145100,163900,149800,176500,219300,156200,142000,180300,262000,164200,166700,167900,181900,173900,177300,217000,199300,183600,185700,193600,189800,171800
759,1200,3000,4700,5700,6200,7900,9800,14400,12900,16300,15400,17300,19800,21800,22900,24700,25400,36300,28900,31700,33000,35200,37900,45300,36300,53500,55700,58900,62000,63900,51900,63500,67000,51800,59300,75600,79900,76100,65400,67200,70900,71500,75300,78600,78300,94500,83200,85700,107000,89600,90000,110100,158700,97800,99400,102200,104700,138000,119700,111200,112200,112600,115200,104100,117700,120300,136900,125100,127600,126400,129300,133000,129500,132000,138900,136600,140200,128500,145900,163300,151200,195200,185400,154600,143300,179900,171400,171000,177100,184600,170900,174900,343900,232000,214700,183800,188300,189800,190300,172500
760,1300,3200,4600,5500,6100,7900,9500,14500,12500,21800,15800,18000,19300,21800,22400,24100,27400,36000,29000,31200,59700,34400,44000,44400,36200,53700,50600,58500,61300,63600,52600,66000,64700,51600,58500,76100,79000,64700,65900,72300,77000,71800,74200,83100,76200,80500,83200,84700,90800,88800,89500,106700,96900,97600,99300,177600,104500,133900,116500,107400,109000,112100,114100,104400,115900,123500,145400,125600,126200,125500,130100,131200,157400,122000,137200,139000,159700,129900,145400,164800,149400,185100,165100,155700,143600,187400,167500,166200,165200,182100,170200,173100,382600,216900,180300,184000,186600,188900,189600,170700
761,1200,2900,4700,5900,6300,7900,9900,14400,12600,21100,15400,17400,19300,21300,22600,25000,29500,220000,29400,31500,39800,35200,55600,43400,35800,54500,53200,58600,81100,63800,56600,68600,56900,52300,59000,75100,78500,63400,64800,66500,79900,71300,73900,92500,78000,80700,83100,86500,86600,89000,91100,92200,109400,97200,97600,302700,103300,136900,108900,112200,108000,112100,112900,102800,117300,130800,146600,123500,185300,127900,127900,130400,165100,124200,138100,143700,171700,130400,152500,159600,150900,177900,154700,156200,143600,156200,165000,165500,164900,180500,170800,175400,215700,224000,182400,181200,186400,188700,191100,173300
762,1200,3100,4600,5400,6500,8200,9700,15000,12800,21700,15900,17200,19700,21200,22400,24200,27200,73800,29100,31500,29900,35400,45000,43900,37700,54500,53900,59500,61200,60500,62800,65100,55800,51000,59400,76700,79600,64100,65800,67200,82700,71500,75100,78000,78200,80700,82500,85300,100300,88200,159500,93300,94800,97700,97700,103100,104900,112100,106600,111400,110100,112600,115300,102700,116000,120700,162100,124800,126400,127800,128700,130700,171000,122400,136100,140700,168000,130200,144300,150300,168300,179300,156000,154700,142900,172500,180000,165400,165700,195700,179700,187300,230800,252500,176000,185500,417600,190700,188900,171600
763,1200,3000,4500,6000,6600,7900,9400,15200,12700,22000,16100,17600,20100,22100,23200,23800,27500,34100,29700,31400,29300,35200,44600,44000,39800,54200,53700,59500,63000,63800,52600,63700,54700,51800,58000,76800,82400,63400,65600,67000,70800,71600,74600,76100,78400,81900,84100,83600,86800,88900,88700,94500,96100,96500,100000,102200,105000,111400,106300,110400,112500,112300,113600,105400,116300,121200,141500,125500,126100,126900,131200,131500,146300,135000,136900,138500,171200,130300,146400,211700,156800,176500,153500,161500,149000,184900,177900,165000,178800,201300,172200,172200,229700,222000,164200,185600,187500,193900,196000,173100
764,1300,3300,4800,5700,6800,7900,9900,14500,13100,15300,15800,17100,27700,22500,22600,24700,27400,77800,29100,30900,29200,35600,43900,44000,40600,54900,53600,59100,62800,64400,61600,67100,56300,50800,58300,75700,80700,63900,66700,68900,69900,71500,74500,78300,78200,80100,82100,158700,87700,89800,91800,109400,96800,96200,99700,101900,105600,105600,107800,244200,110900,111700,113600,129200,116200,118500,149500,129700,132800,132800,131000,137700,179500,133900,135400,138500,190900,140600,145000,176900,244900,178500,154100,156400,142400,167800,170000,165800,168400,203800,170700,176100,212400,232800,164600,187400,187900,191600,191100,174500
765,1300,3200,4500,5500,6400,8400,9700,15200,12600,15100,16300,17700,20000,22300,22600,23900,29700,113600,29300,30900,35600,34300,45900,64800,40300,54000,54900,59400,62300,76800,59600,65300,69100,51200,59100,76000,1517000,64100,65600,67100,72000,72200,74400,76900,78400,80500,81900,105400,86100,88900,90000,94500,95700,94700,100100,101200,104300,105300,107700,120200,112700,110800,112500,140600,117900,134700,150900,125000,123500,124200,256200,129300,202900,134100,134700,138400,318900,143000,144200,171700,194000,175200,170600,156000,141600,194000,163800,163500,167900,196400,171500,192600,212500,219400,163200,182200,187500,191900,188800,171100
766,1300,3100,4500,5800,6700,8300,9700,15000,12300,14800,15600,17400,19500,21500,22500,24100,29300,35200,28600,31700,40900,34600,42900,49700,40200,54200,54400,58800,61400,63900,56700,64600,55100,51200,57800,76900,77300,64200,66200,67000,70000,70900,74000,76200,78300,80300,82200,104000,87000,89300,91300,92500,207800,96100,98500,100100,105200,104500,120000,119300,99400,133300,114300,114500,129400,135000,159000,124200,124500,126600,147400,129900,234100,134200,135300,136800,284500,140300,144200,148500,166900,174700,161800,157000,143500,175800,163100,164400,165200,161100,171900,172000,212200,179900,162900,183800,188400,187300,190900,173100
767,1200,2800,4500,5700,6300,8100,9700,15100,12300,15200,16500,18000,20100,21700,22300,24400,29700,34700,29300,31000,40800,35300,44300,49400,40400,54600,44500,59100,60600,62000,51200,64700,55400,51000,57800,76300,77400,64400,65000,67200,69900,72200,75000,76200,78700,80700,83400,104200,88100,89800,91800,91200,171500,105100,98400,167300,104500,110000,130700,109300,100200,129700,114400,113600,118000,121600,147200,123500,126400,126600,128600,131200,133100,134600,137400,137400,200500,141400,151900,149500,164000,178100,216000,155600,143700,179500,161200,166700,177200,192300,178100,174600,235100,178100,176500,198300,195500,186700,189900,188600
768,1200,2900,4600,5500,6300,8000,12100,14700,12800,15100,16000,17400,19600,22100,22500,24500,29100,34900,28500,31200,41100,35200,44900,49100,40800,54200,46700,59900,60600,63800,51600,64600,55000,52100,57900,75100,77500,63200,65800,68000,69700,71200,74500,76700,82900,82200,83200,104300,86100,88700,89800,92000,116600,97500,99400,101000,104600,115700,135900,108700,100800,112500,114400,123300,118000,120000,170900,124700,125100,125900,128100,131000,132200,134100,256300,136400,372300,141600,143800,148200,154800,176800,160300,164600,144100,179500,162700,165300,167300,201700,170400,173500,212500,179700,163200,181000,183600,193800,190200,191700
769,1300,2900,4700,5600,6200,7900,12500,14600,12400,14900,15700,17700,19200,22000,22200,23900,26700,34700,28900,30600,39600,35500,45400,48300,39300,75700,56200,55800,61500,62500,51300,66200,56100,52500,58000,76200,76800,63600,64500,67300,80600,73100,73700,75800,77900,80200,84400,101100,87800,88000,99900,94000,95400,97200,98400,101000,104500,102200,137000,109000,99100,112300,121500,114400,118600,120500,147400,132400,126400,126500,128100,130700,132500,134400,135800,137700,201800,141400,143200,165500,150500,256900,155400,154700,146900,170400,162100,162900,168900,208800,171900,175800,183800,179800,191500,182200,185100,186700,190300,191500
770,1200,3000,4700,5700,6500,9700,11300,14600,12700,13100,16100,18500,19200,21800,22800,23900,26900,34200,29200,30800,78600,35200,44500,49100,49000,52900,53500,59100,61300,63600,51400,56000,57700,51800,58200,76500,77200,65100,70900,66600,69300,72700,74100,76800,77000,80300,89800,86900,94800,89600,89700,97800,96600,98600,98500,101100,104300,105900,136700,109900,100600,113300,113100,114300,126300,121500,149500,124800,125800,127200,128900,132600,138300,139500,135400,151400,196600,143600,142400,191700,158000,187700,156300,155000,142600,171100,179400,171700,176500,190400,170800,180100,175200,204800,191300,182200,187000,190000,191400,189600
771,1200,2800,4700,5600,6100,10700,9500,14700,12600,12900,16400,17400,19000,22200,22700,23500,28900,34700,28900,30500,41200,35500,43300,49400,40100,52700,54800,59300,61800,63600,51600,53900,54500,51600,59000,76300,75900,64600,66400,67800,70700,72200,74000,75400,85200,84300,83200,86200,86400,90600,90000,93300,96600,98900,98200,101200,116800,106400,134000,110000,107000,111600,113100,114300,117500,120600,148900,131300,125800,131300,129500,130900,150300,136400,148700,223600,151800,141100,145500,169100,156800,183700,153700,159800,142100,190700,164000,163400,164700,198600,170500,173000,176400,179300,181500,182600,188300,188800,190100,191300
772,1300,2800,4600,5800,6800,10000,9800,14700,12700,12300,16600,18000,19800,22000,23600,24500,27100,34500,28900,30800,33200,35200,87800,49800,39200,54000,55500,59700,60500,62400,64800,52800,55400,51800,57800,76700,76200,63800,65400,68700,71400,71500,74000,76500,77200,79900,83400,86300,87500,89000,91500,92700,96700,96500,100500,101400,103600,104800,128700,109700,100000,112500,114700,114000,125300,118100,145800,123700,125900,125900,135800,131200,133200,135300,151300,181900,184300,142000,144600,174300,161000,183100,153600,155200,143600,161500,164500,164700,166300,194000,171500,173500,177100,178600,187400,184800,196700,194300,190200,190100
773,1200,2800,4300,5700,6300,7900,9700,14900,12600,12500,15900,17400,19800,22000,23000,25200,31200,56000,28700,30700,32900,34900,43400,49100,45000,53900,55800,59900,60900,144000,50900,51800,54900,51800,59600,76800,76500,62900,64800,68200,75300,71200,72700,84000,76400,80900,83200,86400,92400,89000,90600,101100,98100,97400,99200,195300,103400,106000,133300,108900,100700,113500,115100,122000,117600,125100,148900,124400,128600,128000,129200,131900,132000,143400,136000,167100,147500,142300,144500,150400,167900,182600,153600,155900,145100,171200,168200,167600,164500,175400,313500,174400,177900,180500,204700,183000,191000,190600,199500,189900
774,1300,2800,4600,5800,6300,7700,9600,14800,12800,12300,16600,18000,19900,21200,22700,24900,30900,28800,29500,30800,33100,35700,45000,49700,40600,54200,58100,58600,60700,87300,53000,52800,56200,50800,58400,74800,75600,129100,80800,68300,74700,71600,74800,91300,77300,81300,82400,85800,88700,87400,89900,103700,120900,96700,99400,112800,109300,106800,140800,117200,107900,112900,114400,113800,115900,120400,166200,125100,126900,126800,127800,130700,131900,135900,137700,168200,142900,143500,150800,147300,148300,215500,154400,156000,142400,174500,174600,166200,151900,167200,257800,174700,177500,179300,188900,183200,184100,187800,649300,189800
775,1200,2700,4300,6100,6400,8100,9600,14600,13100,12100,16200,17300,18900,22400,23100,23600,31900,29000,29200,30500,33700,35600,45400,48900,40100,55000,56600,80200,61100,63800,50400,69600,55600,51500,57700,76000,76200,63400,77400,67400,77600,71300,74400,76700,77200,81900,82900,85600,89600,101400,89300,93300,96000,97900,98300,137300,108300,104800,189600,108100,109300,112100,116400,114300,117500,118900,147000,133100,126900,128500,129700,130000,133400,135300,137800,180700,171700,140800,144500,166800,154700,185300,155500,155500,148400,186400,171500,164900,151700,168700,248700,174400,177500,186000,182000,183500,184800,190600,200500,190000
776,1200,2700,4300,5500,6100,7700,9800,14200,12600,12300,16100,17500,19200,21700,23000,23300,31100,29200,29300,31300,33000,34900,45700,49800,40500,54800,57500,59600,60800,64500,51700,52900,55400,62900,58700,77000,76400,233800,68300,68000,70700,70800,73600,80000,78300,80600,82600,93600,96000,91300,89700,93500,94900,97500,101000,110600,105500,198300,139600,108700,110000,114800,113000,114900,116800,132400,140900,137900,125800,126300,130100,132600,131000,133200,152700,166700,175000,141600,145000,146500,162000,153500,155600,157500,142900,160200,162700,281800,151500,168700,244800,189000,176300,179900,183500,184400,186200,191100,631300,198200
777,1200,3000,4800,5400,6200,7800,9600,14300,12500,12200,16000,17800,19700,21500,22900,23800,31100,33800,28900,31000,33600,34900,44800,49100,41400,54700,55200,59300,61100,62500,51800,57100,55000,56100,58700,76100,77200,63700,80000,67100,68600,72600,74100,92100,78800,81300,83600,138400,106800,91000,91300,95200,95100,97700,98500,100200,104100,105500,128300,123900,108200,111400,112800,113300,118000,119600,140500,144600,125600,126600,144600,133000,132200,142000,161800,174200,185700,141400,146100,158600,150700,167300,154200,154900,142800,168100,166700,163900,151100,171000,245500,207200,184900,178400,191300,190200,184300,192200,299700,225300
778,1100,2900,4700,5500,6200,7900,9600,14500,13000,37000,16300,17800,18700,21400,22900,24600,31200,29300,28200,31600,33000,35100,43800,49700,40600,55100,133600,58600,61200,59900,55500,61700,54100,56600,59700,85800,76300,63100,79700,67300,68800,71800,73900,85500,78000,80600,82700,103600,92400,90700,91500,92200,96100,96800,100100,101900,104200,106300,129700,109800,109100,114500,113200,114100,115800,119800,146900,130000,132000,130400,131400,136100,135300,132400,150300,165400,164100,148800,144800,177900,169000,152800,154400,156700,144100,172500,163700,165100,151500,197900,226900,180500,175700,182300,180700,186000,178000,187100,225200,199400
779,1100,2700,4900,5500,6600,8100,9300,14300,13100,12400,16100,18300,19300,29200,23100,24400,31800,30400,29600,31500,32700,39600,44700,49500,40900,55200,54400,59400,61500,61700,62500,64300,56000,55900,66000,75600,77100,63500,64400,68200,69500,71700,74000,88000,77600,80700,82300,100600,86400,90700,89700,95300,94800,98000,99900,102500,106100,105800,128800,108200,110100,112600,114700,113600,127500,119400,150600,122900,126200,126300,131800,150200,147600,134300,136800,165000,155400,141900,144400,146500,154500,151400,153100,154900,143000,164300,164600,166400,151400,176600,225100,181000,180000,182200,184100,183000,180600,189900,223500,196500
780,1200,3000,4800,6200,6400,8100,9600,14000,12500,12200,16700,17600,19200,21100,22300,23600,30100,29800,28800,30900,33400,41200,44700,49400,40700,54100,54900,62500,61800,63600,51600,65100,54900,57900,105800,75600,76200,62800,65500,65900,69600,72300,73700,90500,96000,79700,83300,99400,90100,89600,90500,95400,94400,97000,100400,101800,105500,105800,126900,107900,109500,113200,112400,114100,140700,119800,170800,123100,126800,134900,129700,149100,131500,134200,137400,183600,156500,144000,151200,147200,156600,181300,153500,163300,143000,166800,162100,167800,165300,166300,195700,188500,175100,185300,180400,182600,166000,190000,223400,190200
781,1200,3200,4500,6300,6400,7900,9400,14400,12600,12600,15900,17800,19700,21200,22600,23900,30600,33000,28700,31800,33500,42000,44800,49000,40300,54900,55100,60700,61800,63500,52000,62700,56100,58600,76700,76500,77100,65700,66500,67800,69200,72600,73700,79700,89700,88600,83500,87700,88100,89000,89500,91800,97000,96700,98200,104700,103200,103800,116000,108400,109400,112200,113800,170100,141200,121700,147300,123200,126200,125400,130100,131800,133400,134700,137400,157900,157700,142000,145900,158400,137000,170400,152300,156100,143900,162400,165200,247100,175200,163000,171100,205100,176000,177400,181900,181600,165500,190100,225800,189600
782,1300,2700,4500,7100,6300,7800,9300,14600,12800,12400,15900,18900,19800,21200,22200,24000,30800,28800,28200,31500,32500,41400,44800,48600,40600,53800,55600,61300,60900,63800,50900,63300,55200,57700,73300,76400,76700,63800,65700,68200,70800,71500,74100,76300,77800,99200,83600,85600,102400,88800,91400,92500,96400,97600,98700,101900,104200,103800,128700,107000,116400,114100,114900,114800,118400,142700,150000,125700,126700,127600,130100,130500,132600,132100,149600,140700,190900,144000,144800,147200,142700,174200,152100,154500,143400,173400,165200,204800,167500,163200,179100,207700,174800,180700,183000,184300,165300,195400,232600,190800
783,1200,2900,4800,6400,6600,7800,9600,15000,12800,13000,16600,18200,19100,20700,22300,24500,30100,29400,34900,31100,33400,44000,43100,49900,41000,56100,51500,59500,60800,64500,51700,56400,56000,56800,75000,76300,77100,63400,67000,67400,69600,78000,73300,76900,78700,120600,82400,84400,96200,87500,89200,103100,96500,96900,99500,113200,109700,106400,128000,109100,109000,119500,113300,115500,169000,119600,149900,125700,127100,126300,129400,131300,133400,134100,137500,140800,183400,141500,145000,148700,135600,151600,163600,154900,144100,163100,190800,201000,164800,174500,171100,468400,176800,179800,182900,182500,216100,192000,242600,195800
784,1300,2900,4500,6000,6500,7700,9300,14700,12700,12500,15400,17600,19000,21400,22200,24200,30900,30100,28700,31700,33000,36500,43700,49300,41500,54800,52700,58800,59800,64300,51800,65300,56000,57500,74400,76400,76000,71700,64900,67300,70000,72700,74200,75600,78200,100100,83300,86000,86600,87800,91000,97200,103600,96700,105600,101300,103200,123200,122700,109400,111800,112000,115200,125000,220500,121200,150300,123800,127500,128200,130200,133200,132300,134900,135700,139500,172600,142800,146100,146000,135600,150900,153300,154700,146700,180000,166400,212900,165600,167400,171900,190800,176700,177600,181500,182400,168100,188200,245500,189600
785,1200,3100,4800,5700,6500,7900,9800,14700,12500,12300,16100,17700,19900,22000,22500,23900,30300,30300,28800,31200,33300,35800,44300,48500,41800,55200,54500,59000,61200,64100,51900,52800,55400,57100,75200,76100,76000,64200,64800,67500,72400,71700,73900,75300,78200,99400,83100,84700,85500,94600,91300,92800,94600,98800,171000,105000,103000,103600,106000,110800,109400,112800,120100,115500,146800,120200,150700,125200,125500,129800,128300,129000,133000,136200,134700,138400,150100,142700,144400,146800,136000,151600,151800,155800,145100,193800,172900,197400,166000,166400,170500,194400,176300,233800,181300,182400,167300,192600,766200,190500
786,1200,2700,4600,6400,6300,7900,9900,14300,12300,12800,16200,17800,19500,21100,22900,24300,30600,27800,28700,30700,33200,35900,44900,46800,41600,55100,54400,59400,62100,63900,50800,51900,55100,57500,74500,76400,76200,137300,65000,68200,69600,70900,80900,76800,77600,85600,83800,83200,86400,101800,93500,95200,94700,107100,132900,102000,103600,105100,106400,108200,109900,112900,112500,115400,141700,121500,163800,123300,126500,198700,129600,130600,133200,141300,134400,144600,140200,141800,150100,146400,134900,151900,153900,157100,143800,189100,192300,200200,171000,168600,170700,198300,186000,194500,182000,181000,167400,189300,200400,200200
787,1200,2800,4700,6900,6700,8300,9700,14800,11900,12400,15500,18400,19100,21800,23300,23200,32100,32300,29300,30700,33300,34800,44500,49500,40900,54300,55600,59300,61000,63900,52000,52400,54400,56800,74000,76100,546900,63200,65500,72100,74400,73100,74100,76000,76900,80100,82500,85200,86900,86600,106100,94500,96100,95700,132600,101700,104700,103900,108700,109900,111000,112900,113000,114400,140100,120100,148000,123600,127100,125800,131600,131300,133200,134200,141500,141200,140500,142900,165100,233900,134900,152100,152600,156500,141600,168200,195000,182100,166300,167700,169400,188200,184200,177300,188300,196900,168300,193300,191100,189900
788,1300,3300,4400,6500,6600,7700,9800,15100,12800,12600,19600,17300,18900,21500,22900,31900,30900,33000,28400,30700,32900,34100,46400,49500,41400,55000,50600,58700,60100,64700,51300,52400,56500,56400,73900,76700,79400,62500,64900,67400,85500,72600,74100,76200,78200,82000,84500,84700,86400,89000,94500,95800,113500,97800,120800,102700,112800,104900,108200,108400,109200,111800,115300,115800,172000,120800,142400,123100,125200,134500,128100,131300,132900,134700,162800,140800,154200,141500,168000,180300,170400,172900,152100,156700,159600,176100,185400,166400,167100,166600,171300,222100,177300,177000,181300,184000,177700,190700,193300,193400
789,1200,2700,4700,6400,6200,8100,10000,14500,13400,12100,18400,17700,18900,21400,22800,23900,30300,36500,29100,31500,32200,35000,45300,53400,42000,53700,56300,58600,73100,64300,51800,53000,55500,56400,73800,76300,79700,63800,65100,67900,87800,72000,74700,80100,77900,82100,82000,85000,87700,88200,94800,94200,94600,98100,122400,100700,104800,106800,106800,107300,109100,110800,114600,116500,149100,119600,148000,126600,126000,131700,129700,131400,132700,135500,249200,139000,138900,141800,147300,177800,188700,164700,162800,156500,157400,173700,184100,189700,168100,228800,171400,175500,177600,179200,181400,185100,186600,186700,191400,191400
790,1400,2800,4300,6300,6200,8200,9700,14600,12800,12700,18300,18000,19200,20800,23000,24000,30500,34700,29000,30600,33700,35200,45100,61800,39700,54300,50300,59000,61200,64200,52200,52500,54800,56100,75800,76900,78100,64700,65900,67600,71200,71200,74100,77600,79000,81400,84200,91700,87400,88600,92700,107100,97200,97800,121000,100900,105200,104300,106200,106700,111800,112400,113500,113300,145900,129300,151600,125100,126600,126100,128500,130300,132700,133300,209900,140400,140500,142600,130700,179800,166400,150100,155300,155000,158000,159500,190100,165000,166100,200700,171800,172100,177700,188300,184600,180200,196600,185800,192700,190100
791,1200,2900,4200,6900,6400,8400,10100,14900,12400,12500,19000,17900,18800,22300,23100,24500,30400,35200,29300,31800,33500,34600,45000,50700,41300,54700,44200,59000,61700,81300,52400,52000,55400,56500,75000,77800,78600,64700,64800,68600,69400,70700,74800,80900,77000,90000,88300,84100,86700,89100,89500,96400,96600,96900,120600,101000,109400,106100,106200,111800,109300,111800,113400,117100,146400,129500,147400,126700,126800,125400,137200,141400,134100,135100,194700,138100,139000,148400,131800,177200,167900,152800,154600,155700,156900,281000,180800,164600,165300,200800,169800,186800,175600,178300,216100,184000,188100,188800,190300,192200
792,1400,2800,4400,6500,6100,8500,12300,14900,13000,12500,19100,18000,19700,21400,22900,25000,30300,35800,28800,30500,33600,35700,46300,49000,40900,54500,45500,58500,61500,60700,65900,53000,55300,56500,75000,76100,78900,63100,64900,68000,69200,78400,72700,75900,78200,81400,81000,85500,86200,87700,91200,105600,96600,98300,121000,291900,101800,109200,107400,107500,111100,114900,112400,115300,151000,117100,164300,123900,127300,127300,128100,131400,134000,133200,172000,141000,138800,142200,138600,159100,166000,152200,153300,155300,156900,189100,263300,166400,173500,204600,193300,183000,177700,180100,181000,184100,182600,193000,210400,192900
793,1300,3100,4300,6500,6300,8000,11700,14400,12300,12800,18600,18300,20100,22500,22400,24000,30600,33100,29800,31500,32900,34300,42600,50500,40400,54200,44300,59800,61800,61400,61400,54000,55000,59000,74200,77400,79000,64800,65200,66700,70100,89400,74400,76200,83900,80100,83000,83500,85700,94900,90600,97800,97600,96400,125500,105400,104600,104400,106000,108700,109300,111200,113100,116700,147100,118900,144200,123900,134700,115000,128500,130700,178500,133300,174000,191200,137900,261100,138300,148700,151900,170500,152100,155000,158200,189700,205100,163800,167400,202700,172100,217000,176200,180000,186500,184900,182900,189400,189100,194000
794,1100,2800,4000,6500,6000,8300,11300,14800,12600,12800,19800,25800,19900,22300,22300,24500,30600,34000,29600,31400,33200,34500,42100,50800,41500,54300,45500,58800,61400,57900,52000,52800,55700,57100,74800,76400,79300,63100,65400,67100,83700,84200,74300,75300,87200,82200,82800,84100,90900,91200,91400,90500,113000,98300,119700,101600,105200,104100,117700,115500,109900,112900,113400,114300,143600,120800,146900,124000,129300,141000,146200,130500,131300,134100,205500,155800,145400,141200,151600,146800,152500,186000,153400,155000,195700,168700,197200,164300,168300,172000,171900,196900,175400,179500,209000,183900,168000,188600,189500,191300
