Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
867,800,1200,2800,3100,3600,5700,5800,6500,6500,8000,8800,11000,12300,12600,13600,14800,16000,18200,20100,19900,19200,21400,21400,26800,23900,26700,30800,29400,28600,29300,52200,31600,39300,41700,44800,47500,38700,49600,53000,40000,45400,54300,48200,45300,50300,50800,52000,50800,52300,57200,55400,60100,60300,63000,104800,63300,63200,78100,70200,69700,74300,86700,71300,72600,83800,76900,82100,75300,79200,91300,92100,100600,94500,89300,90300,88900,90400,121800,118200,121000,169000,94400,99500,97900,108200,106900,98400,109400,105500,110100,104300,110300,119400,111000,119000,118500,112000,157100,131300,204100
868,800,1100,2900,2600,3600,5400,5700,6500,7100,8800,9100,10600,11500,13400,13500,15700,15100,17300,18600,18500,19300,20100,21700,27500,24500,25700,34200,31300,27600,32100,46500,33100,32900,41500,45000,47200,38400,45200,52300,43200,46100,54100,48400,45100,50500,50900,59900,52500,53500,56000,55800,58700,93700,59100,64900,60800,65300,67600,65200,66700,80900,89400,71600,72700,73200,83300,80300,76800,81700,82600,82200,165400,97300,147500,87800,91100,104100,113500,92200,143000,206500,94400,101500,102700,106300,114200,109100,108800,110500,111000,113600,115000,115500,121900,113600,115600,120000,154400,115600,148900
869,600,1100,2700,2900,3300,5700,5600,6400,7600,8200,9600,9900,11700,11800,13100,14600,16300,17200,18000,18900,21000,20400,22200,27900,23900,27200,31600,27900,29400,30500,51200,34100,33600,41900,42300,47100,39900,48300,51100,42900,40400,54800,48300,46100,52700,50500,59000,52400,59100,55300,56100,59500,63000,66100,64900,62200,63600,70300,67600,66100,72300,90900,72600,75800,75500,74600,84900,79500,86700,80600,82800,103900,98600,129400,91500,102900,103600,120800,101500,111000,191900,95000,96700,99800,105700,99900,106500,109000,108500,106900,122500,117300,116400,114500,123900,117300,114600,142200,136400,132100
870,800,1300,2600,2800,3600,5200,5900,6300,8000,8200,9400,10000,11500,12600,13500,14900,15800,15300,18200,17900,19800,21700,22900,27600,31400,26000,29500,29300,30000,30200,43100,33200,33000,38300,43100,39200,38400,47000,50100,44800,43400,57600,48700,47100,49500,52100,51000,53100,53100,55700,57000,108900,58300,64800,62600,66700,67200,62600,66900,69400,71200,85700,72000,78500,75600,72000,80800,85300,81200,85400,85600,105100,89200,93000,87700,89200,97100,116400,96600,111900,152500,99400,101500,102600,101500,100800,101800,106800,110000,106300,116400,115800,110200,114600,118400,122400,116300,151600,119800,139400
871,700,1200,2500,2800,3600,5200,6000,6400,7000,8300,9800,10700,12100,12100,15700,14500,16300,19300,17300,19300,20400,23100,21700,27100,24500,25300,30500,28900,28800,30300,46100,33500,34400,41800,46100,55500,37200,47900,48600,42500,45600,56400,48400,47700,52100,51300,60200,53200,53300,56300,68600,57900,60800,65000,59200,63500,65400,65000,70300,66900,69200,118700,74200,71500,76000,76700,76400,81600,83000,83200,86100,101700,88600,102500,90300,93600,89500,116900,95100,98600,171000,96000,104400,104300,108900,102900,104900,103000,111100,108500,119400,107300,110500,117900,122300,118000,120000,145400,119800,156300
872,1100,1300,2700,2900,3800,4900,5500,6500,7700,8800,9800,10000,11800,12100,13400,14300,15400,19500,17300,17900,19300,21500,22200,28700,25500,26100,31400,27200,31400,30800,44000,31400,35400,39700,44000,37300,36700,49100,50900,47100,42000,54600,48600,54000,50600,51400,57200,54000,53100,53700,65800,60400,69500,74400,59600,63500,64600,65500,68800,68900,69600,90800,72200,77700,74300,78900,75800,80300,82800,84300,168500,101000,172100,142700,88500,89900,106600,125400,104100,97600,144200,101300,105800,104600,105200,106100,100200,105600,110900,113700,115700,114200,109000,112800,120800,121100,199900,153400,116400,159800
873,700,1200,2300,2800,3600,5000,5500,6800,7200,8500,9600,10500,11800,12200,14100,15400,16500,20900,19500,20000,20600,21300,22000,26800,24400,27400,27700,28100,31900,29700,45000,31500,36900,42000,44400,39000,38300,43000,51200,44600,42300,55800,51000,46500,49700,51500,50700,68800,55900,110000,67300,58100,60700,62300,74500,64300,63300,66300,64200,69300,68700,86000,73400,73700,76600,75500,78300,77600,83000,83000,113600,104200,108000,104400,91200,89700,112000,114100,98000,92000,151800,96900,104100,111300,104700,107200,104300,110700,103700,110900,111900,113700,111200,131400,117100,115100,140400,149000,118700,151000
874,800,1100,3300,2600,3300,5000,5600,6400,6600,8300,9500,10300,11900,12400,14000,15200,14900,20300,18700,23100,19900,20800,24300,70900,24500,27700,26800,27800,31100,30100,48200,34300,36600,35800,42600,38600,38600,41200,54400,45000,45300,58600,48900,47300,51800,51900,53700,55700,55400,55200,57700,60300,78300,61700,62200,61000,63600,66700,71800,66400,70900,88600,74300,71900,77200,78800,80700,77900,84900,80000,87900,101000,109200,105400,89100,100100,95600,117600,91400,103500,110300,118000,102500,99500,103700,112100,106500,104400,106200,109300,106800,111700,112700,125300,132500,114000,117100,147700,122700,181200
875,700,1100,2700,3100,3600,4800,5400,6000,7000,8700,10100,10400,12300,13500,13100,14300,15600,18700,18600,18300,21400,20400,23200,29900,24800,25500,26400,29200,31900,30400,46300,34800,33600,35200,44800,36700,41200,40000,53900,44800,44200,54000,48600,45200,46100,47800,57200,53200,57600,57600,69300,57800,60100,60500,60000,66100,61200,64800,65600,70700,69700,85900,76100,77500,71900,73600,78700,77200,84300,80600,90800,108300,112500,102400,92000,88700,97900,111700,94400,95800,112000,116200,101400,103700,104100,105100,106000,111400,110000,102300,105000,102200,115900,112300,112300,129500,119300,153900,121000,185600
876,700,1200,2700,3100,3900,5200,5700,6700,7700,10100,9400,10700,12400,12600,12900,16500,15900,18600,17500,19800,20900,22500,26300,30000,24000,26400,26800,28300,32400,32400,112100,32100,33300,45300,42600,38700,39300,40200,50800,49200,42400,55300,48300,45700,49300,53700,61600,54700,58900,56100,57400,59700,84200,58500,62900,61400,68500,69800,67300,69600,79700,91600,74700,74600,80300,88900,76200,78200,86500,84300,92200,86300,111400,109900,91100,90200,94400,117900,92300,101200,103300,98800,109200,96900,127300,103100,103700,110300,113400,113100,108900,109900,115800,113900,120400,121600,113400,115700,336300,173600
877,600,1100,3000,3100,3600,5500,5600,6200,6800,9700,9100,9500,11300,12300,14300,15000,15100,21000,18100,18400,20600,21300,23200,27200,25000,26400,26600,30000,30200,29300,34000,33600,34400,37900,43100,39800,40700,39200,50400,42000,44500,78600,47600,47500,52500,49400,63300,54400,53200,53500,58900,59600,70300,61100,62400,61400,68100,66900,66500,70500,66400,85100,74700,72100,74800,81700,75100,82500,97100,88400,102900,89500,108700,144200,90700,94200,93300,123900,93000,92200,99000,100700,103700,103200,122400,109500,115300,107700,115600,105200,117500,111900,116000,114700,122200,116500,121600,150100,140100,131700
878,800,1100,2800,2700,4000,4900,5600,6500,7300,10200,8500,10800,11300,12400,13900,14800,16700,18900,18400,20700,19300,21700,24900,26600,24100,24500,27300,27600,31100,30500,34500,35300,42900,36800,42600,38300,39600,39900,50700,45400,42600,56500,48300,47600,56400,64000,64400,52100,53400,52700,56300,56900,72100,54900,64900,111200,68100,64700,64100,70500,66900,84000,72500,74800,77300,79400,82500,79500,83500,81700,127900,96500,107100,170900,86500,92000,91700,118700,91600,96800,98900,102600,98100,102900,126700,100300,104500,118000,109400,118400,129000,112300,115900,110400,117100,120500,125700,144600,123800,131400
879,600,1300,2900,2700,3600,5400,5500,6000,6900,10000,8800,10500,10800,21700,13500,14400,16400,16500,17700,18500,21700,20800,27600,27600,24000,26000,26900,29400,30200,31800,37300,40900,36300,36700,42300,38800,40500,40000,49900,42600,111100,58000,46400,44900,51200,50300,60600,53200,53700,58700,62700,57800,65100,57700,65800,65400,65800,67800,67500,73200,68700,86800,74200,71000,73300,85600,82300,75200,87100,86400,102200,85100,107900,295200,85200,87300,90400,116400,102700,97200,108800,101100,99500,97600,127000,105500,100100,120800,110800,115100,125000,111400,116300,116100,120700,119700,114300,129700,123700,151000
880,700,1100,2500,3000,3900,5600,5700,6900,7000,9800,9800,9700,12100,12900,13700,15000,14900,19400,18400,18200,20300,20900,23600,26800,24600,23700,27300,29900,30800,29500,38300,33000,34500,35700,43900,39100,39300,46700,50300,45600,47900,56500,46400,48600,48600,96900,60800,52400,54600,54000,58100,60500,59400,62600,70600,63600,66800,78700,63400,72100,67500,83600,74700,72900,73900,109700,89000,79300,80400,86200,91700,85000,115900,107800,93900,89400,94200,118400,94300,109200,100000,96200,99500,97500,124400,104400,102300,121500,109900,112300,113000,121000,115400,123800,119500,114600,110000,136200,129100,149100
881,600,1200,2800,2900,3900,5300,5700,6500,7100,9300,16700,11400,11700,12200,14700,15600,16500,19500,18200,18800,21300,21100,24000,25700,24700,25300,27000,29200,29800,30600,34000,33300,32900,36400,46100,38600,38100,42800,53900,43300,50000,55100,48200,48100,50100,55800,60400,50600,55200,54100,55000,127400,61900,62600,70300,65400,64100,74800,70100,68700,70500,87800,84500,70200,72900,78600,87300,85800,75800,81500,107900,88000,107100,105400,87100,88100,92600,111100,92600,96300,94700,98200,98500,100300,122300,104600,104700,107500,109800,118500,126100,111900,118500,113200,118800,122000,116400,151500,123100,158400
882,700,1300,2900,2900,3700,4700,5900,6200,6900,9500,9400,10200,12200,11500,14100,14500,16200,20200,19000,19800,20100,19700,25700,30500,24200,25800,27100,27900,28300,32600,36300,35100,33100,37000,42600,37600,40600,50600,50500,43600,56600,56800,45700,49400,50000,51500,57600,53700,50000,56500,56600,75200,69500,60600,75400,61300,63600,77200,64400,67900,70400,88000,87200,76900,74800,77900,88300,76600,81800,81800,99700,85100,103800,156800,84900,96000,94700,109200,93700,96200,98200,98600,96000,97600,119200,103600,101100,107300,112100,112500,137100,112300,107400,111700,115700,112700,116800,134900,121500,186200
883,700,1300,2600,3000,3800,5100,5900,6300,7400,10100,9100,10900,11800,14400,14000,14800,15300,17500,17600,19600,20900,21600,26100,29000,25100,26200,34100,31900,31500,34100,37800,32800,35600,36200,44100,37900,38000,44000,51400,40600,47100,56400,48100,47700,49100,50700,53300,56300,54800,53500,58600,74000,67900,62800,71900,67200,64300,80800,72600,69200,74700,93700,89800,74600,75500,85500,78900,78400,80900,82900,109600,103000,117500,182300,89700,102400,91200,115300,89600,92700,102800,102600,101600,97800,124900,111100,100300,103400,108100,111300,128700,109900,119800,122600,110900,117300,124600,126100,290900,150500
884,900,1100,2700,2700,3600,5600,5500,6100,6900,9000,9400,10600,11800,12300,13700,15300,15900,16900,18300,17500,20000,21500,38000,28200,24300,26000,33500,35000,30200,35300,31700,33600,32600,36700,44600,37500,38800,40800,50100,43000,42800,56100,46800,49700,49600,52400,52300,54400,54400,55500,57100,75600,63300,62300,76200,69900,65100,72800,66700,69600,74100,86900,89400,75000,76000,76000,80600,81300,77400,80200,104100,88200,96500,103300,90600,86200,93100,109200,91300,96200,100700,100600,101600,101000,122900,104200,101000,107900,105800,110200,131400,112300,113700,112600,118400,112700,117800,130000,140600,147500
885,600,1200,3100,2900,3600,5400,5800,6100,7600,8800,9400,10000,11400,12800,12800,15400,15200,15800,18100,18100,19300,20400,22900,47900,25700,26200,31500,33700,29900,36100,33200,30800,32900,35600,42600,37300,38300,39100,46200,43300,42800,59100,46400,47800,48600,53200,49200,53900,55000,54600,55200,74600,62300,63900,71000,58600,63800,66000,68400,73500,69600,86900,81600,75200,73700,78100,92600,79100,77100,83200,98700,83900,93500,126200,95400,90300,91900,111400,105900,99700,96000,99400,99700,102600,129300,105400,108500,104400,105500,114600,130100,112300,115400,117000,117700,116300,124100,137000,145600,147200
886,700,1200,2800,2900,3600,5900,4900,6300,7700,10100,9600,10200,11700,12300,13500,14300,15500,16900,18800,18500,20500,21700,22300,24700,27200,24200,31900,32400,30000,33300,36800,32600,36300,36100,1510100,36600,42700,51400,50600,41200,46400,55600,53700,47600,49100,51100,61300,52100,54700,54900,56700,72100,57500,64300,73500,64400,67600,65200,68200,73200,66700,92900,90800,74100,74400,74600,78700,77000,81700,80900,99900,83800,93600,100400,91100,91900,103600,178000,92700,96300,106400,100400,99700,97300,127600,108100,103700,103300,107000,111900,128700,110200,117200,117900,112900,118000,121500,133400,133500,151600
887,600,1300,2200,2700,3400,5600,5500,6400,7400,10100,9600,11000,11400,12400,13600,15400,15000,16800,18100,17200,20900,21300,22100,23800,24300,26600,30300,32900,39100,28800,36000,31500,32900,38700,46200,38000,40100,44400,51600,45200,45000,54000,52200,47700,51000,51200,61200,55300,53700,56900,59300,73800,66100,61600,62700,63800,64000,62900,67100,72800,75200,92800,87300,75900,75300,76900,82200,78600,78700,80600,99300,86000,83800,102000,86300,86800,91200,120300,97000,91600,110400,98000,99000,96600,127700,105400,145400,112400,114700,112400,156300,110000,111100,124600,114800,117800,117600,137600,132400,151200
888,900,1200,3200,2800,3700,5700,5800,6100,7500,9400,8800,10500,11600,12200,13800,13900,15800,15600,18700,18800,20600,21800,22400,24500,25900,25900,31600,31500,29800,33300,36400,33600,32100,40700,44800,37300,38800,47400,49000,48300,47700,59300,47200,51400,48200,53500,62600,53500,52200,55000,63300,71600,72200,59200,60400,62900,65500,65000,69200,68200,71900,88800,114300,71800,78100,77700,77400,81300,80500,80900,98700,97900,88700,146900,93400,152300,87300,115400,93000,90500,102600,91600,105500,99300,131000,101700,107300,108800,103300,108200,122800,111700,111600,117300,117100,113300,120700,152400,129200,161400
889,800,1100,2400,2800,3400,5500,6300,6500,7300,9600,9800,10600,12000,12900,12700,14600,15800,32600,18700,19200,21700,21600,23500,24100,26800,25900,28800,33200,29600,38100,38900,32700,34300,40900,44900,39000,37300,47900,41500,49600,43700,55400,46300,48400,49700,50300,63900,53000,63400,55600,53400,75000,65000,74200,64500,62500,66500,63600,69500,73700,69400,95100,91500,76300,72400,81200,94300,79200,79500,82500,100100,99700,92500,108900,88800,123600,94000,101300,99800,93100,96100,111200,102900,111500,125800,101600,103700,104200,104500,106000,126400,109600,108500,136700,124700,118300,118400,158400,129000,178000
890,800,1200,2500,3000,3600,5300,5900,6400,7100,9400,9600,10800,11400,12500,13800,13700,16300,16800,18300,18500,20900,20400,24000,24200,25800,26700,31200,30500,29400,35600,37700,32800,33900,36400,43900,36800,38500,47300,46900,51600,43800,53500,47800,48400,51600,53000,63000,53200,59600,55900,54800,75100,66900,66600,62700,62400,68300,66500,66200,70100,75100,88800,88500,70900,82400,77200,90100,83600,83300,82800,99600,98900,86600,225800,93500,108600,92500,100700,100200,110700,91100,100200,102100,102900,128300,108800,110400,114300,104000,106600,121300,112700,113900,121700,113500,127400,116300,553600,117800,128000
891,800,1300,2600,2800,4000,4900,5200,6700,7200,9700,10000,10000,11700,12000,13700,15000,14800,17200,18200,19300,22000,21000,22700,22800,25500,27700,31400,32600,30200,37400,34800,30400,32300,36400,42900,37700,37900,51600,57000,54200,46000,65400,48500,48800,46000,50900,64400,53600,53800,56500,54800,75100,65900,62500,124300,61400,62900,62300,65200,65900,71800,85600,89500,76800,79000,78300,78400,81800,78900,80700,86300,84300,83300,97700,88900,111600,87000,95500,95400,102400,96600,97700,102500,106200,124300,107200,100300,109800,114700,107800,127100,112100,116900,113400,118700,111800,122400,137700,123600,126400
892,700,1200,2700,2600,3400,5800,5300,7000,7500,9000,9600,10800,11600,13000,13400,15100,15700,17700,17700,19400,19400,21500,25500,23500,24900,26800,31300,34000,29500,35700,34500,33500,36200,35900,44800,38900,38700,48900,52000,52000,59200,53800,48400,47800,47300,52900,103300,53000,54000,55300,57100,80600,64000,70000,64900,65100,69700,99900,65400,66600,76000,81100,92500,73100,80200,75100,77800,86000,80800,80700,85600,83000,83000,125600,88800,107500,93300,90800,94400,107100,97500,111000,95100,172200,126000,106100,105900,108500,102700,106400,124700,115900,110900,111700,117700,115400,123400,136200,115700,128200
893,900,1100,2700,2600,3800,5000,5700,6900,7100,9800,9600,11200,11200,11900,13500,16200,15800,20400,17700,18900,20300,21100,26500,23900,24000,24400,27200,34400,31000,33500,36500,32400,34600,35900,66400,38300,40400,43800,52100,52900,56700,58600,47800,51500,49400,51000,61200,52900,56000,56700,60600,72100,61500,66000,63600,61200,66700,68600,70800,70100,72100,90800,87800,76700,75500,79400,79300,83900,81700,83200,82000,85500,89100,96900,87200,116200,86400,88200,89400,95800,101200,97800,108500,128800,113400,104800,103400,108800,112100,110800,125100,114500,111900,109900,114200,129700,126900,129900,126900,124500
894,800,1200,2300,3100,3300,5600,5500,5900,7700,9300,9600,10000,12500,12800,13500,14300,14900,19400,16900,18400,21400,21200,27500,24100,24500,24800,27000,35600,30200,36100,34900,33600,35800,35200,48000,39100,40400,45100,41400,45800,52900,56800,47700,48600,49800,52600,61400,53300,52500,55300,52600,74100,57300,61800,62000,66300,63900,64800,67000,68600,69000,86300,86100,79000,76300,79500,76400,82800,77400,83000,82800,84000,89900,97000,89800,99400,91000,95600,93900,97200,98700,101700,98200,120800,106700,103500,113900,107900,104000,107900,126400,109600,105900,113500,115300,206400,115900,135600,126500,121900
895,800,1200,2300,2800,4100,5100,5500,6400,7400,9100,9200,10600,11800,12400,13400,15300,15500,17600,19100,18300,20400,21400,25100,24500,23300,24400,27100,34000,30100,37300,39600,31700,34100,42600,45400,43500,39700,46100,49000,42600,68800,56000,46000,48000,53300,50900,58600,54300,52900,55700,55700,77500,62400,63200,62400,62100,66400,64000,67400,73700,73600,84800,87100,73500,75800,80800,76300,85600,77900,83200,82700,85600,87300,86800,96200,91600,94600,93000,91100,98600,133600,99900,100100,128100,107000,103600,105600,113000,106300,113500,132300,120300,113800,115300,117500,167200,126700,128900,124300,163500
896,800,1300,2800,2800,3700,5300,5600,6200,7300,9300,9900,10800,12200,12600,13400,15100,16100,16700,18400,19000,20500,21700,26000,24100,26000,24600,26800,31200,29800,37800,38600,36700,36500,41600,61100,44900,39600,46400,49200,43300,56500,59800,46000,46800,51700,51600,62200,53300,57500,53900,55600,71800,65400,61000,62600,63300,69400,69200,66400,69700,70700,91300,91300,71700,71800,80900,80900,82400,77900,79600,90000,85300,84700,91300,89000,95500,87500,100300,96500,97800,95900,103000,93800,125300,102200,108300,103800,106500,113900,118800,109800,112900,110100,114500,113600,147000,118700,141500,122600,120200
897,600,1200,2300,15000,3800,5300,5300,7100,7400,9300,9600,10900,11400,13300,13500,14100,18200,18300,18900,19000,20100,20200,26600,24300,24600,26300,28300,34500,29000,35400,36500,34800,34000,34800,45500,43300,41800,41400,42700,45400,58900,58300,47100,49300,47900,50700,62300,54300,52200,58300,54900,76600,64400,63500,63500,66900,64700,69600,66100,77500,70000,88500,93100,73900,75500,78100,80600,78800,84200,79200,84300,83300,87700,104500,88400,94300,94100,92400,94500,96600,101000,96100,94700,130300,104300,109100,104300,111400,108400,176300,113500,114800,116300,122300,111700,144500,112500,148000,121400,130400
898,800,1200,3000,2800,3600,5700,5600,6600,7300,9900,9000,9800,11500,13100,13300,14800,17100,17200,17800,19900,20200,21700,23200,25200,25000,25800,26700,37200,30500,35800,35700,34300,33500,34200,43600,45200,37700,39600,49100,46100,56200,62000,48300,46800,48100,58400,64700,53100,52900,53000,59300,65300,68500,72300,76000,67800,64600,77400,67300,65900,69500,90400,86900,79500,78700,77500,75700,80300,78700,84400,86600,85000,86500,84900,89300,88700,94600,112200,92700,110100,94000,103600,94500,122700,104700,104800,107400,105800,108400,135100,113900,113600,118300,108000,114100,151400,115300,161400,176300,129900
899,700,1300,2900,2600,3500,4900,5400,6500,6800,9600,9600,11000,11500,12900,14300,13900,15900,17900,16900,19600,21400,21400,21000,23600,24700,24400,26100,36200,30800,38000,41600,32200,35000,35700,44400,41800,39100,40800,48700,45900,53900,58400,50300,45100,59200,50500,77900,53300,52800,54900,59200,60700,80500,60800,62100,61100,64200,71200,66200,69400,69200,94500,85500,71800,71000,77200,80400,82100,77800,81600,82400,87300,87500,93600,91100,91000,89200,282700,90900,99800,95900,98800,100500,143800,97700,105600,106100,101100,101700,138600,114900,115000,111700,121700,119200,166800,123200,141300,124200,123400
900,700,1200,2700,2700,3600,5600,5300,6400,7700,9300,9800,10600,12200,12900,13100,15300,15600,16800,18000,19700,20300,20700,24300,24300,24500,24900,28300,36000,32700,40800,38700,34300,34800,36200,43100,48900,40500,41100,52500,42300,51900,56400,47000,51000,51200,53500,63200,54100,53500,55400,57400,59000,66700,63000,71100,61300,64900,64800,70000,68300,64800,93600,91800,74600,74600,75500,83600,80900,83900,82600,91100,84700,85700,97700,152200,91000,99300,95800,93400,101600,96200,102600,101000,119700,101600,104000,106200,104000,103700,134200,183400,116200,111900,117300,114700,110300,136600,140700,130100,123800
901,800,1300,2300,2800,3600,5400,5900,6100,7100,9800,9600,9500,11500,12700,14000,15000,15900,16900,18600,19400,19700,21800,26300,23500,23800,25400,29900,32600,28600,100900,40400,32100,35700,36800,43800,48600,39000,40100,47300,43200,50700,56300,46100,49200,49500,50700,62500,58000,54900,57600,56200,58300,66900,62000,61900,64500,60600,62400,65800,68900,80600,83500,91000,81000,71700,78000,79800,83600,76500,79400,84400,84700,96300,87500,89000,89000,97500,93400,90900,96500,97800,101100,96000,123600,103200,98700,105700,103000,116200,133900,129800,113300,118900,113600,119800,122700,116000,142500,130300,121800
902,700,1300,2700,2700,3800,5100,5500,6100,7300,10900,9700,11700,11600,13100,25800,15300,18800,16300,18800,20200,19800,21000,24200,23400,24700,24200,33000,35000,29600,34000,36800,32100,34100,35500,43600,46700,39400,38800,47700,48200,54100,57900,44900,49100,49700,51100,62400,56400,57000,54800,54800,76500,55400,56000,58500,61500,64700,66000,66300,71200,69300,91100,99800,73400,78100,87100,74400,77700,80000,79100,82700,88600,98100,87100,91000,93800,92700,96800,96400,101300,92900,100400,102900,102700,101900,100700,102900,103100,117200,127700,145200,110100,113500,114400,121600,137800,123900,131700,121000,129000
903,900,1200,2900,2700,3500,5600,5600,6000,7500,9600,9700,10400,11000,12100,12700,15200,17800,17700,17400,20400,19500,22500,28300,24500,24900,26700,27300,37000,29700,35600,42700,32800,34200,39200,41700,44100,39300,41100,48300,49300,55400,58300,47500,47500,48900,49000,119900,54400,54000,57100,56600,59800,59600,62200,62300,61500,68500,70200,66700,67600,69700,84500,84600,75200,76800,72900,84800,85500,81400,78800,84600,96200,95900,80800,86400,107300,94200,95000,94300,99400,93100,95600,178600,97200,115800,110300,144300,106000,108900,131500,125800,110500,115200,120400,112800,140000,120200,133500,122700,123200
904,900,1200,2800,2800,3900,5400,5100,6300,7000,9100,9400,10200,12000,12300,13600,15800,27800,16900,18900,19100,20400,21600,24700,23200,24300,25700,27400,31800,30400,31800,56600,34200,33500,39700,45200,47900,41000,42000,50000,45400,55000,57500,47500,45200,50100,48800,103800,55800,54900,55700,57800,60500,58500,58300,62100,64400,63900,69100,65600,68800,69400,101600,76400,74100,71100,80500,81400,78800,78700,77200,90800,80300,103100,86400,90400,89600,93000,94100,104300,96200,140200,100100,96800,99800,102800,103000,116100,100800,108200,135200,130100,114000,113000,114900,133000,149000,120800,144600,125100,122700
905,600,1100,2700,2700,3700,6100,5000,6000,6800,9100,9700,10200,11200,12900,13800,15700,30200,16100,18000,19100,20600,21700,26500,24600,25100,25600,28300,35800,27900,30700,38600,32900,35200,43700,44600,45700,39200,42000,72800,48200,52800,66000,45600,48100,49700,50800,62900,61100,57200,55900,59100,60500,60200,60900,61400,64500,63200,73800,66500,67300,69100,90100,74700,87900,72700,77400,81200,81300,83000,82000,97900,84000,100600,91600,90200,88900,98900,146700,98400,98300,116700,98900,97000,101200,102700,98600,139900,113800,108500,139500,131300,113600,114400,111600,114700,133100,121400,138800,136000,123200
906,900,1200,2600,2600,3600,5400,5100,6100,7300,9500,9300,18000,12200,11800,13700,14900,15800,16500,19300,25600,21200,21300,25000,24800,25100,27800,26400,31300,29700,30000,37600,36600,34400,38600,46500,45700,48400,38800,53100,45800,54600,58100,45200,48200,49800,50300,65000,51300,61000,55000,57200,59000,60600,62600,62300,63200,63000,77900,64400,68200,69300,85300,75800,85600,75900,82300,78500,78300,81400,78900,81800,82900,87800,86000,92600,91600,89000,102900,101000,108700,121600,100100,94500,100400,106700,103000,126400,104600,105200,137100,131600,115300,118100,114000,198000,128000,122300,145500,121700,133600
907,800,1200,2600,2600,3700,5500,5000,6400,6800,10900,9000,11400,11000,13100,14000,15100,15400,18000,18200,18700,20000,21300,23700,26000,26600,25000,28400,31700,29300,31800,37500,34400,35900,42900,45300,46100,38900,44300,74200,42300,52100,59300,49500,47200,50800,53200,89100,52600,52300,56300,57500,59800,58800,61400,61600,63100,66100,68300,66500,67800,71900,83700,87100,74300,74100,76000,79400,78900,78100,80900,83000,86300,89200,88900,94400,97100,100200,95700,94800,90800,125600,102100,102900,100000,102700,111600,107700,106400,109800,137300,130900,115900,113800,115700,121400,135900,147800,142200,120600,142500
908,800,1200,2300,2800,3500,5700,5700,6500,8500,10000,8600,10300,11300,13100,13600,14600,16100,18800,19000,20300,20800,22600,26500,23700,25200,26800,27100,33500,29600,30500,39000,34200,34300,39600,42600,50100,39400,43800,44600,41500,52000,55900,47400,50100,50000,52000,64500,54900,52300,53400,55200,60500,65300,57100,61900,64000,66900,71800,64700,68400,82700,120300,73300,70100,75800,75100,83200,83300,79700,81400,83700,85300,86000,85600,150900,94300,89000,93400,94200,94300,228100,91000,99000,100200,100800,101300,104600,107800,106300,166100,267100,118400,112900,110700,117600,139800,118100,139000,122000,122600
909,900,1200,2500,2600,3700,5900,5200,5900,9000,10600,10100,11800,11100,13200,13300,15400,16300,19100,18300,18200,21900,21100,27500,23800,24500,25700,41400,34800,30000,37200,38500,35000,33100,42600,45300,43600,39100,45100,50100,41800,53900,57600,45600,49200,50200,47800,63900,53300,52400,63000,52800,59400,71600,61200,62400,62600,63500,65800,74600,71700,80400,85700,72400,72800,72200,75300,79700,79500,77600,78800,95300,87000,85000,88700,97900,106000,91200,90400,94700,93500,122300,100500,97500,97300,104900,101000,125900,106300,114500,114500,129100,116800,113800,116800,114900,136900,121800,149100,124200,119600
