Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
42,800,1400,2300,10100,6000,3600,5100,8000,8800,14700,11700,11000,15500,11600,16900,23300,22500,25500,27700,21000,37400,34100,24300,37000,31400,33200,28300,37400,38500,43400,41500,46100,47400,48200,38900,40300,51900,62800,46400,57200,56400,47800,58100,49000,51800,83200,54600,56700,57700,56800,68400,77700,79000,63400,78000,84000,68200,87300,84700,91100,92800,75500,77900,85300,101000,94200,103900,99700,85000,107200,128300,136300,140900,91100,117600,108400,139700,125000,126400,130400,115500,101600,104700,107500,133000,136700,132100,111200,142800,148900,115200,142000,117100,117900,168400,159000,149900,146000,124200,128000
43,800,1500,2000,10500,4500,3900,5300,8000,8600,17600,10900,10000,14300,12700,16900,24600,19800,22900,29900,19500,36500,34000,24600,38500,31600,36500,28800,39400,39900,43600,40300,47000,47400,47400,39200,41300,50500,65200,45500,56000,55500,46900,61200,49500,51900,65200,54000,59100,59500,57200,70100,77600,77800,61700,78400,84900,67700,89700,86700,90500,106300,75500,74500,90000,96600,96500,99300,101400,84100,107400,132600,136700,139200,90100,113600,107100,194800,123900,128000,126900,116000,99800,105300,108300,133200,139100,129900,115100,132000,147600,113700,141900,115600,114500,152600,157000,149300,146800,127100,128000
44,400,1600,1900,6700,5700,4000,4800,8000,8400,12200,11000,9900,14900,12600,16400,22900,20600,24200,29000,23500,38500,34400,24100,37500,32000,35300,29700,37300,38200,46500,41800,45200,46300,46900,38600,40900,51100,65100,46900,57500,58200,47500,60200,49200,53200,61500,53100,57300,56200,56900,71900,81000,90500,62900,75700,83900,68500,90000,89800,90300,94300,75200,72700,82700,100100,96000,100900,100400,83800,108500,133600,137000,136000,89800,113100,108300,114500,126400,125200,126000,113400,99800,105300,105300,134600,138500,143600,176700,155400,151100,132700,144100,118300,116200,153300,151300,148900,143700,119800,126600
45,400,1500,2400,11700,4400,3900,4800,17200,8300,12500,10400,9900,16000,13100,17500,22900,20400,22600,29900,21400,38100,34500,23700,38400,31800,34300,28700,36700,40400,45300,39100,46600,46600,46800,37600,39100,53000,64100,47000,57800,57200,46900,59700,50400,53000,64800,54500,61500,57000,57300,69700,78100,78800,64200,76800,86100,69100,89400,88900,90300,91500,80300,74100,86600,99000,98500,101900,103700,87100,106200,133200,135400,135400,92300,114400,108800,114100,126000,124100,125800,116500,101800,105900,105500,131200,136900,129300,206300,146100,151800,383700,143000,118100,117700,133900,150200,153100,143100,125200,127800
46,900,1600,2500,4700,5000,3700,4800,22000,8600,14200,11000,10200,20500,12800,16400,21000,22800,23500,29300,20900,38100,33700,23400,37000,32300,35100,29000,36000,39000,44300,40200,48400,47400,46900,40800,41500,51700,62900,47900,57500,56900,48100,58600,49300,52900,87100,54200,60900,56000,55900,73100,77500,76800,62200,77300,84000,67600,88000,87000,92900,93500,75800,76100,83800,101400,93500,98900,104400,82900,105500,132900,135800,134500,91600,116700,109600,109500,127200,124900,131500,122400,102900,105400,142700,131100,135400,112000,168200,133500,151500,144400,143400,114800,119600,135900,155400,150500,149500,125100,129100
47,500,1600,4000,6400,5600,3700,4600,8700,8800,11500,11600,10300,16600,13100,18000,20400,21200,24500,30100,22700,38200,34000,23100,35600,33400,36200,30400,36300,39200,48100,43100,44700,47500,47400,39000,41100,51200,65700,47200,57000,58400,47700,58600,49200,51700,67700,54900,64800,57800,56700,66600,78900,79100,62500,77100,88100,69600,89300,86400,93600,93300,77500,75400,88400,99500,92900,101200,102100,83200,106000,132100,134400,134200,90200,114300,110900,142000,128300,125600,128200,116200,97800,107800,188600,133100,134900,111500,124200,141100,152700,153200,142900,118200,116100,153500,152300,149600,152400,125800,128700
48,600,1500,2600,13500,5500,3900,5100,8200,8300,11500,11100,10300,18500,12900,16700,23400,20000,21900,28300,21000,37800,33900,24000,36300,32300,36600,30000,36200,37900,43900,41000,47100,49100,47000,37200,40100,50600,62800,50100,56200,55700,49000,59000,50000,53300,66800,53400,55300,58200,57700,68500,78000,75200,63200,78500,88000,69300,86800,86300,89500,93900,75200,75000,84800,102500,93600,102500,102000,82400,105600,128400,135300,136300,94300,115700,108500,125300,125800,126200,129500,122300,101000,105400,122900,133000,136000,109700,114800,134500,147800,145400,146400,117800,116900,148200,151900,150900,150300,124300,128100
49,800,1100,2400,4500,4500,4100,4700,8400,8400,10400,11400,10400,21600,12700,16800,24900,21100,23100,27900,21000,37200,33600,24300,38300,31700,33100,28200,37800,39900,46500,40000,44900,46100,46100,40300,40500,50600,66000,47300,57100,56600,46800,60100,47700,53300,65300,52700,56400,57500,58500,72700,78400,77100,63700,78900,86300,69400,86700,91300,89900,91400,73800,75400,83700,98200,93500,99700,100700,83500,103400,131200,139300,141100,91400,114600,109300,119800,125200,123900,125900,116500,102100,104100,123700,133100,137600,107900,116300,130100,146500,120000,145100,118500,116900,149800,154500,151500,152700,127500,126800
50,800,1400,2500,5100,5100,3900,5400,9300,8400,9600,10600,10200,17300,12200,17200,26100,20300,22300,29800,20900,36800,32900,24500,38900,31800,39600,29200,38600,40400,45900,41300,48400,49100,45900,38900,41500,52900,62700,48700,56600,57400,46900,59400,48700,54000,67500,52700,57300,57500,57200,66600,79900,78900,61600,76800,84500,67300,87200,87500,90600,104900,74500,73700,84400,100700,93600,101200,100200,84700,107200,137600,132900,135100,93000,117300,110400,136800,205300,124800,126600,118900,100500,102600,161700,133400,136600,112600,111100,112400,146900,115600,143700,117400,115300,148600,152600,149600,147700,123200,127200
51,400,1400,2100,3600,5400,4000,5100,9500,9000,9600,11100,10200,18200,12300,17000,22500,22200,21700,27900,21400,37900,33700,23000,36200,32700,33100,30000,36500,39100,44200,41400,45200,46800,47600,38100,40500,49900,66700,47800,58000,55100,48600,59200,50700,52700,60200,53200,56300,56000,55700,65700,78000,78600,63300,76900,84800,67400,85900,90600,89500,90900,74700,75900,80600,99000,97900,102300,100600,85200,106100,136200,134700,137400,90200,114500,111900,161600,214500,125500,128800,115100,101700,104200,185000,134500,137200,109600,112200,114200,145400,117700,144300,118600,115900,152500,145100,150600,150400,123300,130000
52,600,1500,2200,9200,4200,3600,4600,8600,8300,10300,11300,9600,18300,12700,16500,23100,21300,22200,29800,20100,37600,33400,23400,37200,32700,37500,29200,37200,43200,46200,40200,45500,47500,47500,39000,41500,50800,62800,47400,57600,55800,48100,59100,50300,50400,65700,52300,55700,56700,56900,69200,78000,84000,62400,75900,85200,70300,90100,86100,89800,91000,73300,74100,83100,99200,91100,100600,99600,89000,109400,138800,134400,133500,91600,110700,113300,137300,171200,123600,128100,114900,103200,100500,169300,132800,134800,108300,133700,112000,148500,113600,144400,118200,117100,147700,172700,150300,151500,124600,128100
53,500,1400,1900,10600,4700,3600,4800,8200,8800,10600,10800,9700,17700,12200,16900,22500,21000,22400,28000,21000,38400,34700,23500,38300,32400,33500,29200,37500,69300,44300,41900,46000,46500,46100,38400,40300,51200,65300,47000,56800,57700,46500,57700,49000,52600,61700,53800,55400,56700,57600,64800,78200,76900,64000,77300,83700,67700,90300,87500,91600,94600,75000,74300,87400,98600,99200,98400,100100,83400,107400,136500,137200,133100,91200,116300,109600,149800,157800,126000,128600,121100,121800,104300,177400,132100,135600,107900,153400,114000,148400,114800,141800,118000,120500,151200,157900,154900,139600,125800,130800
54,600,1700,2200,11700,4100,4000,4900,8600,8400,11000,10900,9800,16600,12800,16300,23200,19800,23200,27300,22200,38100,33800,23800,39100,34100,37800,28000,37500,76700,45400,41100,45100,47600,45700,38600,40500,51500,64600,48300,57500,56500,46900,61800,50200,51200,60500,54800,56000,57000,58000,70300,80000,79200,63000,78900,85900,68600,87400,88200,89800,81500,74100,75600,86700,97700,93100,101800,101600,84000,103400,138000,134800,132400,92500,138500,110600,145700,111100,127000,126800,121000,131800,102700,217800,129700,136100,109100,121200,113500,149700,116000,143600,117900,120400,159800,146300,153500,153500,127700,129500
55,500,1400,2300,9800,3900,3500,5800,8400,9000,10600,11000,10400,17000,12500,16900,21600,22800,22700,29800,21600,38500,32300,24100,37800,32300,35400,30100,36700,84500,44900,40100,47800,47200,46300,39300,40400,50800,65200,48400,55500,56700,47800,57800,48100,51500,69000,52800,57000,56300,55100,63700,78600,79900,65500,75900,87100,69300,88900,86900,90600,75800,75000,76700,87500,97300,91600,100900,99100,83600,106300,134500,138200,133300,90600,219300,111000,133600,103300,124700,127700,119600,188300,106100,204900,134600,137100,109800,128700,111500,146700,112800,144400,116800,118100,145100,146800,150100,144000,125300,127300
56,700,1600,2100,4200,4700,3900,5500,8200,8200,9700,10400,10200,17400,11500,16600,24000,20500,21300,26300,20900,38200,34400,23900,37200,33600,33300,29600,37100,85000,43500,40800,46200,47100,45900,38600,42300,52500,63600,46700,56900,56100,48100,58800,49300,52300,59400,53100,55500,56900,55800,65900,80200,79500,63500,75800,86500,67800,87800,88300,91300,96400,75300,75200,87900,99400,91900,102100,99100,83700,108400,139800,162900,131800,90800,114500,106300,156700,105200,122800,128600,116800,116100,103500,135400,133900,136100,109300,146700,115000,153700,116100,144000,117900,116900,152000,156000,152600,141800,126600,129600
57,500,1300,1800,5700,3900,3900,5200,8100,8600,9600,11600,10100,16300,12600,17000,21700,18600,21800,33000,22700,39100,33500,23300,36300,31800,35700,29200,36800,80300,45200,41400,46800,46800,46000,38400,42300,51500,63200,45800,59500,56300,47400,58500,49400,54200,62900,53700,56000,56400,57200,69400,77300,77900,65600,78000,85800,69600,88200,88100,90700,105500,76400,76700,89100,101800,91700,101900,101600,84200,102700,140300,157500,137300,92400,113900,111200,133500,101600,121100,127200,117200,151600,104300,159400,136600,135300,112000,142300,114000,150100,117300,144600,118400,115100,148300,149200,150600,145100,128600,130800
58,700,1500,2100,11200,5100,3800,5200,9500,8400,10300,10400,9900,17000,12200,16900,23200,19400,24600,28100,22200,39300,33000,23900,39000,32500,35700,28600,37600,68700,45000,40000,46500,42200,46000,38500,41900,50600,62400,47000,57400,56400,46800,61000,49900,54500,64300,54500,57100,56300,54600,70300,77700,78800,65700,77000,85400,67900,88600,89200,92500,128100,76000,75200,89000,99900,89700,100000,99600,82600,107500,138000,119800,134800,92600,115700,109000,164200,101700,127700,127400,116000,181200,100700,121200,131700,139200,110200,141400,115900,150300,114900,145400,118100,117400,161400,146600,152800,148100,124600,127900
59,600,1400,2500,10000,16900,4300,5100,8200,8300,9900,11300,10300,14500,12200,16200,22000,20800,23600,29200,21700,38700,34200,23500,38600,30600,34200,29200,37500,101300,46400,41600,47800,38200,45400,38200,40200,51800,63200,48500,57300,58400,47800,57600,47400,52700,64600,54400,56800,56700,58000,69400,80100,76600,62400,75600,85500,70200,88100,86000,88000,108800,74500,75200,87500,98200,90200,104800,100100,85200,104800,136100,147600,135600,94200,113900,108700,140400,109000,126500,125100,114400,164600,103800,137600,131100,137400,107900,137400,124200,146100,114600,142700,118900,117700,276500,152900,150300,143200,124700,127700
60,400,1400,2400,6400,17900,4000,6200,10900,8500,9900,11100,10800,17300,12900,16900,21500,23000,23600,28800,22600,37900,35000,23500,38400,32700,36100,29100,37300,69700,44800,42200,46000,38700,46500,39400,41000,50400,62700,48800,57000,55700,47600,59700,50600,51900,63300,54800,57200,56600,56000,67600,79400,78500,64100,75800,85300,69100,88900,88100,90100,140600,76000,74200,86800,99800,93400,99300,103400,84200,115900,136000,116900,136500,89100,114700,110200,131300,124000,122800,691800,113500,170900,103100,172800,135500,135600,110300,141200,112800,145900,113500,148500,117600,116400,281200,151400,149000,148300,123700,127000
61,600,1900,2200,4900,3900,4000,19600,11100,8500,9600,11000,10500,18200,12800,16700,22500,20200,24800,29600,20300,36100,32800,23300,38200,32200,35200,30000,36400,78600,45000,41700,45700,37000,45900,38500,41300,50600,64400,45500,55200,55600,46600,61500,48000,53300,59500,54000,57000,58200,56600,64700,78100,77500,63500,77000,86300,69500,88700,89000,88800,113000,78200,75500,87500,101100,93600,99300,101300,84200,116000,138900,114500,137800,91700,116800,110600,139700,136800,125300,210200,114600,188100,102900,123100,133000,135500,106700,153300,112200,151700,117900,146300,117900,117000,198000,156600,152100,150200,125900,124500
62,700,1600,4700,3700,6000,4200,6700,8800,8400,10000,10300,10100,18500,12400,17000,22100,20700,21900,30000,21600,37700,32800,23700,37300,31800,36100,29400,36800,44700,44800,40400,44600,38800,47500,38300,40800,52200,65200,48000,57600,59100,47700,59100,47100,52900,68800,52300,57200,55100,56700,64900,77900,76900,61600,79900,86500,70900,88200,86500,90800,147400,75500,75000,83800,98900,92700,100000,98100,83800,118600,137100,115300,140400,90100,115800,109900,133600,103700,127100,153200,120700,185900,108000,118800,134800,134500,109100,145700,116300,147800,115100,145000,115700,117000,182300,153000,149900,145000,126700,129500
63,500,1400,2100,11100,3400,4000,6400,7900,8500,10200,10300,10000,16900,11900,16200,22700,20400,22900,28500,22300,38400,35800,23400,38100,31700,34000,29300,38300,48400,44000,40400,46300,36900,47000,37700,41500,50400,65300,47000,56000,56200,48100,60600,49400,51600,64100,51400,57500,56900,55300,66100,77200,77000,63700,79500,84900,67800,89200,86500,91200,127400,75200,76300,81300,100700,91100,102700,99500,83100,123200,132300,126500,138000,89500,118800,104600,136900,151500,122300,199200,117700,144500,106200,174600,134900,139000,112300,123400,116300,146300,116800,143800,119600,117300,170300,154700,154700,144700,128100,126800
64,900,1300,2200,12300,22000,3900,5900,7100,8700,10100,10800,9700,17300,12700,17300,23000,20300,21900,32400,22100,36500,34300,23500,37900,31800,37600,29000,36300,46700,45300,40900,46700,37600,46200,37400,41000,50200,64600,48000,58400,56000,48500,61400,49400,52300,62200,55100,56700,56100,56900,65000,76600,77300,62700,75300,86500,69200,88600,86100,91900,108100,74400,75100,87500,98600,94700,103200,102300,82800,139400,137500,113700,134400,92500,116100,112000,132600,129400,121500,130100,118200,129100,103700,132200,133500,137700,107400,110900,108300,148000,117600,145300,119800,118600,150800,152600,152200,149500,123600,128100
65,600,2000,2100,12400,5200,3500,6300,7600,8600,10200,11000,10100,14400,12100,16600,25200,20500,24200,28700,20500,37600,34000,23600,37600,33300,34600,28900,37500,47300,42300,39800,47500,36700,46600,37700,39900,50000,63500,47400,58400,56000,47300,60300,47300,52800,63100,53500,56100,57200,56200,67900,76600,77700,62100,84200,85900,68800,88400,86400,89200,92900,79900,74900,84000,97900,92800,100700,100500,82500,126100,139600,114000,171500,91500,119100,109400,135700,149700,124800,198100,119600,168300,281800,134700,133400,139800,110200,110400,111400,150500,117000,148400,118400,115900,150700,152800,148900,144400,127800,130400
66,700,1100,2200,9200,4900,4000,10100,7600,8600,9800,10900,9900,14900,12000,16700,21500,19800,22100,28000,22000,38400,32900,23400,38600,31500,34600,30000,36300,72800,45800,38100,44800,36900,47700,38400,39700,52500,67400,46400,58200,55100,46900,60800,49700,51900,64300,52600,57100,56200,56300,67600,77900,78000,62200,78000,84100,70300,92100,88800,88600,92000,75900,73700,92300,98400,94300,99900,99300,83200,138200,135300,113900,289900,91500,115600,111400,135800,127900,123600,177800,117400,151600,146000,134200,132700,136600,108500,113200,111100,144300,115700,142200,116800,113900,167500,148900,151600,144400,122600,127300
67,600,1600,2200,9500,5500,3900,15700,28600,8100,9200,11100,9900,21500,13100,17000,21400,21300,21300,28400,23200,38100,33300,23100,37600,32700,37500,29300,38100,38900,44800,41700,45300,37400,45400,38600,41200,50100,62200,48800,56600,57900,48100,60900,48500,51500,61900,53000,56300,59500,54900,69700,78700,79300,64200,77200,85100,69000,89300,86700,90200,114200,73500,74500,83600,98100,93400,102800,101000,82900,121900,159700,112300,129500,89800,117000,110100,155800,123300,126300,128000,115800,171500,106200,184700,133000,138100,109000,114000,110100,152200,116700,145400,117800,116400,179400,150300,149400,143700,122600,127000
68,1000,2200,2600,5900,5600,3900,10200,8500,8600,10100,11000,10000,18200,12700,16700,21200,20700,22000,30300,20800,37200,32300,24400,38800,31900,32100,30600,38500,36400,44700,41700,45300,37900,47500,40500,41400,50800,65700,48100,59400,54200,47900,58100,50700,52300,61900,56100,56600,57300,55900,70400,76900,78800,63400,78700,85800,68400,88700,85300,89500,98800,74600,74500,87900,99600,97300,99800,104000,83600,138500,160400,113000,111700,90900,124400,112800,143800,132100,123000,150500,116600,122400,158200,135200,129600,140200,108700,113100,119300,151500,115800,144700,118200,118300,151700,162100,149700,151100,124100,132000
69,500,1000,3000,3700,5500,4000,11500,13400,8800,10200,11100,10000,14500,11700,16300,23700,22700,23100,28400,20600,37700,33200,23100,38300,31300,36500,29600,36900,40500,44600,42000,47200,38300,46200,38200,42800,50800,63800,47800,57300,59200,48000,61100,50900,53900,60700,71800,57600,59500,56800,63800,78500,79600,80500,77400,86400,68000,85400,86300,89500,102100,73900,75600,84500,98800,95000,101000,102300,82900,115900,155400,113000,113600,90800,115200,109000,133800,122300,124800,139700,118100,149800,174400,133400,135100,137400,108900,113100,123100,153100,116800,144500,117300,115500,150200,152200,152300,149900,126000,128500
70,600,1200,39600,2700,7900,3700,5800,7900,8200,10100,11300,9800,15500,11400,17100,22000,19800,23800,29300,24400,37600,32000,23500,37400,32400,37800,28600,36100,83000,44100,40000,47200,36800,46900,38300,41500,51500,63400,47700,58900,56500,47600,61700,52100,52500,60400,59500,58100,56000,55600,68000,79600,79500,74900,75500,85600,67400,90600,88200,90700,89200,75200,73600,86400,98600,97400,99900,102400,83100,118300,136700,132200,115900,88700,116900,107600,137700,122600,123000,125600,121200,138000,207800,136000,130100,137900,111000,115000,113100,146200,116600,145500,118600,119400,150100,147100,148500,144700,128200,126900
