Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
42,700,1700,4000,5200,5900,7900,13300,9600,14100,12400,30900,22300,20800,22400,24000,26300,33500,29800,34100,39900,35400,39000,31100,48800,35700,47900,48800,48100,65600,89400,66200,69300,57700,61000,63000,78400,67600,84400,84600,86000,72900,78900,102000,65700,90000,86000,89000,91400,92800,91500,75800,98400,98300,83600,132600,85300,87700,120200,121700,114500,143000,115200,201300,100900,105600,103700,130300,105700,133300,139800,112200,114800,118500,118900,118600,121500,124500,157700,251900,130700,164000,164100,167300,137700,181200,258700,142600,200100,141000,193600,181000,191400,153500,199200,156200,223300,204100,265500,206900,257300
43,700,1600,3000,4900,5600,8700,14300,9600,15500,12600,30200,22000,20200,21900,24500,26200,34300,30200,35500,39500,33100,38900,31300,48500,35400,47700,49200,48200,65200,53500,55400,68400,58200,60700,63400,78600,67100,89000,84200,86300,73300,78700,103600,64800,90800,86000,88400,91600,94300,99900,75500,97600,98300,82600,127400,84900,88200,108400,118700,114600,142800,209000,102600,102400,104900,103300,129400,117600,134800,139200,111800,115100,357100,118700,120300,123300,124800,158100,605700,130800,167300,163000,167200,137700,173600,290700,143100,186800,139400,193500,189200,193900,153600,199400,157200,234100,208500,209700,205100,237000
44,600,1800,2800,4300,5800,9500,16000,9300,13400,12600,30100,22300,20500,22100,24000,25900,34400,30300,33800,40600,36200,38600,31700,50200,34900,47600,49200,48900,64600,53800,55500,68800,58300,61300,63400,78000,66100,87500,85300,86300,73800,78800,103600,64700,91900,85400,90000,92100,92900,97500,75500,97800,98800,83100,140500,85800,88400,104300,115100,114000,142500,220200,100400,101700,105200,103700,130800,138700,135200,188400,111200,115300,127700,119200,119000,121200,124000,158200,247800,131100,167000,161000,167500,137600,192200,179200,142300,187500,140300,203000,186200,193300,152400,193700,157500,278200,206600,304500,206900,214700
45,700,1800,2400,4300,5400,8300,18300,9800,13100,12900,31400,21500,20600,22100,23900,26200,33500,29900,31700,40900,38600,39500,31800,71900,34800,48300,49400,47900,67600,53300,56300,68500,58100,61400,64200,78100,67400,87800,83900,86800,73800,78300,95400,65400,89100,86200,89000,90800,92500,101500,76500,97600,99400,82900,136400,86400,88700,105700,116900,116100,147600,235000,107100,101200,105500,103400,126200,173900,173800,189300,110400,115300,125400,119000,119600,122100,124100,159400,246500,131100,167100,162800,166500,136700,280600,174800,143200,171400,139700,198600,182900,192400,153300,190900,156000,738500,203400,215200,206800,248800
46,700,2500,2700,5700,5800,8100,17600,9500,15300,12500,34900,22300,20200,22300,24700,26300,34300,30300,30500,41200,33100,39100,31300,58200,35300,47200,49800,48100,61800,54900,56000,68900,58200,60900,63900,77600,67100,88800,83400,98600,73000,83300,95500,65200,89000,84800,89300,90600,93900,100300,76400,97600,97500,82800,136100,84400,88700,111600,112800,115900,122300,229300,101300,102700,104100,103800,129400,180600,141000,138100,109900,115200,121400,117700,118600,121700,124500,157600,262500,130600,165000,162900,167400,137400,346100,191600,142200,186100,140500,207700,186500,191300,153500,152300,156800,272000,204600,297500,206500,168100
47,600,1600,2900,5600,5800,7000,18400,9400,14400,12700,37800,22300,20800,21900,23500,26600,33500,30100,36200,39900,33500,38000,31000,52500,35100,45900,49700,48300,68900,53300,55900,68600,58200,60500,63300,79000,66700,82000,84000,89100,72700,81800,94100,65200,89900,85300,88500,91200,94100,102300,76100,98700,97700,83300,133200,84800,88100,112900,135300,114300,122200,217600,100800,100800,105400,103300,130800,169700,218500,149800,111900,115100,213700,119100,119800,121800,125900,158500,287200,132200,163500,162300,165700,135800,142200,199000,143100,174800,140700,199900,186000,192000,153300,151900,157500,286100,214600,296200,207600,173500
48,600,1900,4500,4400,5800,8100,14500,9300,14400,12700,30200,22500,20600,22400,24300,26000,33400,30600,35400,40100,37200,38600,31100,50900,35400,56000,48800,53700,64500,52800,56400,67600,58200,60500,63700,77900,66500,88100,84100,85800,73000,77900,94900,64800,90400,85800,90100,91300,94100,97400,76400,97900,98300,82100,132300,85800,88800,113600,111600,116000,124500,207500,120100,100500,105300,104100,132100,115900,210100,149200,110800,115400,366800,119200,119300,121200,124700,158900,201400,130600,174200,162700,166500,137300,137000,189400,142700,170100,140600,192800,188200,194300,153100,152900,157600,260500,208600,246000,204500,170300
49,600,1600,3500,5800,6000,8000,16800,9400,12700,12300,30300,21800,20700,22000,23900,26000,34100,29900,36400,40300,32900,38600,32000,56300,35300,48100,49400,60000,61900,53200,238400,68900,58300,61200,63300,77200,65400,88100,84300,86100,73600,79400,95200,65400,89900,86200,89800,91100,93400,96000,76100,97200,99500,81900,130100,84900,89000,113000,126400,114100,123700,173500,126300,99900,105500,103800,128100,105900,167000,143500,111600,115700,679000,117700,118900,122800,123900,158900,195500,130700,170700,163500,166300,136300,137400,197500,142700,191500,141000,216700,180700,191300,153100,152600,155800,497200,207200,325600,206500,206900
50,700,2100,3200,4700,5500,8300,14300,9500,13800,13200,30200,22600,20400,22500,24200,26100,33800,30300,31400,40300,34500,38500,32000,53700,35900,44600,49500,64200,67400,53000,55900,68900,58400,60700,64000,77200,66800,88400,83200,86400,72800,78900,95000,65400,90200,85700,88100,91400,93800,99900,77000,97900,98100,82600,134800,85200,88400,117000,116500,133200,123200,155300,122700,100000,104200,103700,133600,134100,167300,138700,110700,115900,216100,117500,118800,121300,125400,159700,207100,129500,164900,161800,165900,136900,137700,424400,143800,193200,140900,232900,179500,191500,153400,152700,157400,246400,206700,248000,206200,191200
51,700,1700,3500,4300,5900,8800,13400,9600,13300,12600,30400,21800,20300,22100,24100,26600,34000,30900,31100,40100,33700,38700,32200,55000,35200,37100,51100,68600,69000,52600,55000,69600,58300,60500,63400,77500,65800,86500,84100,86600,74200,79400,94500,65300,89800,85800,88900,91900,93400,98800,75400,98500,98300,82400,133500,84900,89100,117400,119300,130700,124100,147400,102700,99900,105200,104600,132900,113800,165300,150600,112300,115600,223400,117900,118300,122800,124100,158000,186500,130500,164000,161700,166100,136100,137600,180300,143200,190200,151100,218300,180100,191400,153300,150400,157700,275900,211100,506200,206000,203000
52,1000,4000,3800,5100,5900,7300,16200,9500,13100,12600,30300,22400,20600,21900,24600,26400,33300,29400,35200,41100,33000,38500,31300,58900,35300,37500,49800,58000,65400,53700,55400,69000,58100,60500,63800,78200,67500,84000,83900,85600,73300,78300,94500,64800,91100,86000,89300,91800,93100,96400,76200,97400,98000,83100,134400,84900,89000,115900,120400,107000,124100,164000,141700,100100,105400,104400,131200,111800,181400,181800,112100,114700,231000,117900,119500,122900,124600,157300,241200,129800,164400,164400,165300,137500,137600,182400,142400,184500,140800,220300,181300,192200,153200,152200,157500,327400,208600,254600,204500,221500
53,600,1800,3900,4400,5700,7800,16900,9000,13000,12600,29800,22700,20200,21700,24400,26300,34500,29600,34400,40100,39200,38400,31600,50500,35200,37100,49200,66600,66000,53700,55900,70300,57400,60100,63500,77500,66000,88200,84600,85800,73000,78400,95500,64700,90900,86800,88500,91700,93000,98400,75300,98500,97800,82400,131500,86000,88200,113500,116100,105100,123400,141000,127800,101500,104600,103100,129600,136000,166500,177300,110500,114800,150700,117100,120100,123000,124600,158400,234900,130800,168800,161500,167000,136700,138600,198000,142800,185200,143500,233000,188500,193000,153300,154200,157300,209500,207400,307400,206500,220700
54,700,1700,3800,4500,6000,6900,13500,9500,12200,12700,34900,22700,20700,22400,24000,25800,33400,30800,30800,40700,37500,38700,31400,53500,34700,36400,48800,66900,67400,53100,56000,68900,58400,61500,64000,77900,66800,86600,83400,86300,73900,77900,94800,64700,89800,86100,98300,91000,93100,94000,75800,98300,99300,82500,140100,85300,87600,113500,122300,104500,121500,125500,133100,100500,104500,104000,128200,149400,166800,181300,112000,115600,175400,118000,120100,122400,124400,158600,280000,129500,166700,160100,166100,151600,138000,178800,142400,178800,141700,383900,186400,192000,153500,152600,156400,217700,206100,257000,205900,214500
55,600,1900,2700,4400,5900,9800,13800,9600,12400,12500,35900,22100,20800,22300,23900,26700,34200,30300,32700,40200,32800,38300,31900,50600,34800,37300,48700,58900,67000,53000,55300,68300,59500,60600,63400,78000,67300,82500,82700,86000,72800,77200,95500,65800,90300,85300,95200,90900,93200,96500,76700,97500,98300,82100,129200,85600,88300,112600,116000,105500,131100,176800,131100,100800,105300,104400,127500,139200,167000,149000,111600,116600,164800,118100,120200,122300,124800,158600,194300,131800,168400,162200,165800,137300,137800,177700,143400,267200,140200,363900,183100,192100,153000,154900,157400,210400,202600,224200,205700,225000
56,600,1700,3400,4600,5800,7300,14500,9200,12800,12900,37100,22200,20700,22200,23700,26000,33300,30100,36800,39900,33200,38900,31600,52000,35100,36600,48900,63300,65700,52600,55500,68200,58100,61300,62800,77700,66600,83000,83900,85900,73600,81100,95200,65200,89300,85800,88500,90700,94400,110400,76400,97300,99100,82200,107300,85700,88900,113000,113900,105700,129800,126600,127600,100600,105400,103900,132800,144900,204900,141400,111100,115800,170400,119100,118700,126900,125000,158600,193000,130300,165100,162500,165100,137600,137200,177700,142900,251800,141800,340100,176100,192400,153200,154300,156200,211300,200800,213600,205800,209500
57,700,1700,2800,4500,5600,9800,14900,9500,12300,12600,30200,21800,20500,21900,23800,26200,34600,30300,30500,39900,33600,38600,31900,50200,35300,36700,49100,60800,65900,52700,55400,67300,57800,60700,63900,77200,66400,88400,84600,86500,73800,79500,94700,65000,89100,85100,90000,91100,94100,93000,76100,97600,98700,82500,109500,86100,89100,111900,117000,105900,130400,127800,128100,101300,104800,113300,133600,143000,199700,146700,110400,116500,183600,118900,119900,122000,124300,159400,192200,130400,167800,184100,167800,137600,139500,178000,142200,248400,141900,229800,185500,191900,151400,164300,156900,225300,211300,251700,206100,216700
58,600,1900,2800,4600,5500,8200,14000,9400,12800,12300,30000,22800,20400,22300,24800,26500,33200,30300,32700,39700,37000,39200,31500,52800,35100,38500,49800,59900,66100,53700,55400,68900,58600,61300,63100,77500,66800,88500,92600,86000,73600,78700,95500,65000,89300,85700,88100,91100,92300,100000,76300,97100,97800,82600,107200,85500,88600,110200,114900,105500,136400,164600,134900,100300,105100,132000,126500,144700,187000,143900,109900,115700,158700,118200,119000,121900,124600,157600,193900,130200,165300,162500,166200,136800,137100,224600,142700,206300,146500,202500,186400,191900,153500,152000,157300,213500,207600,213600,206200,223300
59,700,1600,2900,4600,5500,7200,14000,9700,13200,12500,31000,22300,20300,21900,24200,26400,34400,29600,35200,40700,38700,38200,31800,58600,34900,44200,49500,60700,64700,53500,55100,68100,58400,61200,64500,78700,66800,84600,83900,86300,73200,79900,95100,65300,99600,84800,87900,90700,92500,99600,76100,98000,99500,83000,107100,86200,89200,115500,115200,105800,130600,170400,130700,100800,105300,122000,134000,140100,165400,170300,110200,114800,202400,118400,118800,122100,124900,157700,198000,130700,167200,171900,165400,137200,148300,177600,143100,234100,149600,184800,186500,192700,152800,189600,156800,217000,206600,213800,206200,223700
60,800,1800,2900,4400,6100,7000,14400,9100,13000,12400,34100,22500,20200,22200,24200,26700,33600,30000,31100,40400,37800,39200,31700,51800,35300,36400,49600,61100,65100,141800,55000,68900,58600,61400,63300,77400,67400,82600,84700,87300,73400,79400,95100,64300,89000,84600,89000,90400,92400,101700,76500,97700,98200,82700,111100,85600,89000,108000,113800,105300,130400,146300,121300,100800,105500,131000,130600,139100,166600,169700,110900,115600,150300,117700,119000,122300,125200,157400,192800,131100,168200,174500,165500,137700,139100,177400,141400,262700,142300,185300,398900,190800,154300,200500,158500,211800,200300,214000,207600,220500
61,800,1800,3500,5100,5500,7000,15200,9500,13100,12700,32900,22200,20500,21800,23800,26400,32700,30300,31000,39600,36500,38200,31400,51900,34800,36700,49600,61300,61500,86200,55100,69600,58700,60200,63200,77600,66900,92600,84000,84500,73500,78800,94900,64900,89600,84900,88600,91400,93800,98900,76800,97800,97900,82600,105100,85700,89000,119700,119200,106400,130300,146600,100500,99300,105600,207700,129000,138700,172700,140900,110600,116100,149500,117900,119100,121900,125700,157700,195600,130700,170200,172000,167000,136800,137700,197300,143100,331600,143200,225700,213200,193100,153100,216100,157000,212300,207400,214000,206200,223500
62,600,1800,3100,4200,5400,6800,13600,9700,12300,12500,71900,22300,20300,22000,23600,26100,34300,30100,33600,40400,35600,39100,31600,51000,34500,37000,49700,59100,62800,83700,55800,68800,58300,60200,64200,78100,66800,87700,83900,86000,72900,79100,93400,64700,89400,85100,88900,91200,93000,99400,76200,97800,97900,83000,111700,85700,89000,126200,118800,144400,131200,202700,99500,100300,104000,178600,129000,135200,164500,140600,111600,115900,149600,119300,119600,122100,125100,157800,200200,131200,169600,168300,165900,138800,138200,266000,142700,191100,142200,185700,344900,257900,152700,204400,157400,218000,207000,215100,207300,213700
63,700,1900,3500,4900,5400,7000,14900,9200,11300,12800,30400,22100,20800,22000,24600,26700,33800,30200,32900,39700,36100,38900,31500,58700,34900,36600,49700,60500,66400,97100,54900,69300,58300,60500,64000,78200,66300,88600,83900,85400,73500,79100,95000,65300,89300,84200,89000,92300,93800,97800,76700,97800,98500,82300,111100,85900,87500,113300,118900,136800,130200,148200,100800,101800,104000,174200,126000,129100,163600,139100,111000,116000,150000,119100,120000,122500,124900,158300,307700,130900,169800,162800,165500,136400,139000,317600,141800,207800,142800,186500,300800,395100,153100,294300,155600,215100,206300,213200,206500,246200
64,1100,1700,2900,4700,5700,6900,17700,9700,11000,12600,30300,22600,20800,22600,24500,26400,34900,30100,31200,40100,36300,39100,31100,58100,35500,36600,49600,59900,79100,106000,54800,67800,58000,61600,63400,77900,66900,89500,84200,86800,74300,78500,94600,64500,88500,85400,88700,91300,93100,101300,76400,97400,98500,82200,110200,85900,88500,114100,115200,127500,130200,148300,100100,100400,104000,181400,128100,108400,162900,139500,112000,115400,148600,119000,119200,121900,124800,158300,319500,131000,167100,163900,166200,136500,138200,270100,141900,181200,142500,186600,315400,269900,153000,241200,156800,208700,205100,212300,206700,216400
65,600,1500,3000,4800,5900,7800,14300,9700,11100,12900,30500,22200,20300,22200,23700,25800,33800,30200,34800,39800,35500,38800,31800,56400,35300,48700,49400,59700,61100,78000,55200,69500,58000,60100,63000,76700,66600,86600,85200,86600,73000,79000,95700,64600,88900,84900,88700,91000,93500,98900,75900,96900,99600,81700,109000,84400,88200,114400,117300,127500,129500,147200,101000,100800,104700,182600,134200,107200,164400,139100,109900,115200,148100,118500,119700,122400,124900,157900,272600,131600,168300,170200,167100,137400,138600,216300,142900,179100,141600,185000,277500,246600,153000,468700,158300,211100,206200,211800,206900,231800
66,900,1600,4000,4400,6700,9200,11100,9600,11200,12900,29800,22600,20200,22400,24000,25800,33900,29900,30700,40000,35100,38700,31600,55200,37200,45000,48500,63900,62900,84500,56900,68800,58400,61900,63200,77900,66500,86700,83300,86000,74000,79700,94800,64600,89900,85300,88400,91100,92900,99800,76900,97700,99100,82500,108900,86000,89100,114300,115000,126600,131300,202000,99300,101600,103800,192300,133700,107500,164800,140400,113300,115200,149300,118100,119300,122900,124200,158600,236900,131400,165200,163700,166000,138000,142900,192500,142200,230000,142400,187000,218500,250000,153400,204700,158100,206100,206100,211900,204800,222800
67,600,1600,2900,4300,6500,7100,10700,9500,11200,12500,36100,22100,20500,22000,24800,26400,34000,30600,32600,40600,36400,38100,31600,55500,36000,50100,49200,65800,68300,99000,56300,68300,59100,61100,64000,76700,67000,86900,84200,87600,73500,79100,95000,65300,90000,84900,89100,91300,92500,98000,76600,98000,98100,82200,110300,85200,88700,114600,117400,128000,130700,271200,100900,167300,103600,142000,131000,107700,164100,140600,111100,115300,149500,118400,119700,122700,125400,158600,206800,129900,163400,170200,166500,138200,150800,179300,143000,335200,141500,186500,213400,203600,152500,231300,157000,208600,460800,213600,215500,232300
68,700,1700,3200,4800,7700,9300,10900,9200,11100,12500,33500,21800,20500,22200,24400,26600,33700,30000,36200,39500,34700,38700,31700,54900,35200,48900,49600,58100,66900,75600,55800,68800,58000,61500,63500,77100,66800,86200,84400,86600,73100,79800,94900,64700,89200,85100,89600,90400,93100,100700,76300,98300,98800,82300,109100,85300,88700,112900,117300,127400,130400,247900,99800,341100,103700,130200,128600,108600,219200,140600,110600,115600,147700,118500,118300,122200,124300,158100,194700,130400,159400,166400,167400,137300,137900,178900,143400,300900,143600,186400,229700,159700,154100,199600,158000,217000,415000,213200,205200,224000
69,700,1800,3100,4200,8400,7700,10700,9600,10800,12500,29900,22100,20600,22700,24400,26000,34100,29900,34500,40700,36300,39000,31600,55300,40100,91200,49100,57700,65700,65700,55300,68200,58100,60600,63500,77600,65900,91900,84000,86400,73000,78900,94800,65000,90000,85300,88300,91700,92900,96000,75700,97300,98600,82300,106200,85500,88800,112100,113300,128200,130000,195400,100400,160800,105100,154700,129200,108800,163900,139800,110700,116100,213400,116800,119300,123000,125200,182500,208800,129300,167100,167900,167800,137900,138700,356300,143600,189100,143200,187500,193600,199700,152000,220000,157600,212100,169600,212300,205400,218600
