Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
42,500,1100,2000,2700,4000,7800,5400,5500,7500,7100,10500,15500,16700,11700,11200,14800,15400,14300,69600,19000,34000,38800,24000,25600,26200,30800,46200,36400,51600,39000,38600,49400,45800,49700,31800,41600,33300,34500,44500,57900,39300,48900,48800,48700,61300,60700,46700,53200,62700,66400,65900,60800,48800,62900,50500,87900,55600,69900,71300,55500,69700,59100,72600,69800,62800,62100,65700,97200,76800,82000,83400,69700,67900,89100,73800,111000,93500,75800,98500,96800,133300,95600,137500,101300,79900,105800,83700,101300,131100,131500,91200,148000,148000,143700,145900,140700,113600,119800,96700,122800
43,600,1200,2200,2800,3800,6600,5400,5700,7500,6700,10000,14200,18600,11200,11600,16200,16200,13900,19900,19100,33800,35000,24000,24200,28100,35700,39000,34800,50100,39700,37800,47500,45800,46800,31200,39900,32900,33400,43800,107600,48000,49900,52900,51200,62200,61200,41900,53400,57700,67900,59100,57000,49700,62000,51200,75800,51200,66000,65900,53800,73100,59800,77600,70900,62800,61300,62400,101100,80900,82000,83900,71100,70900,88300,72400,115700,99500,76500,98000,89500,155100,100200,136800,101500,96600,101900,85300,104300,129900,176800,89500,146100,135900,121000,146800,142700,121600,122900,93700,129100
44,500,1100,2200,2900,4000,6300,5500,5500,7500,6800,12300,15900,15900,11100,10900,15500,14900,14100,20200,18100,33200,31800,23200,24300,24700,35400,35300,35300,48800,38000,36300,46400,44000,45800,32800,43000,34300,34000,51700,62700,40000,48300,49000,50700,60900,62600,42800,57100,60500,70600,65300,58700,50200,64400,54500,86500,64700,68800,68600,56400,70700,60400,78800,81400,59000,60200,64600,111900,77800,79900,86400,67000,67500,88100,73900,113600,92500,73100,97200,93500,162200,94100,131300,107900,102900,101500,83300,104200,140300,108200,87900,152300,142400,250800,141100,143300,114100,117200,98800,128300
45,600,1200,2100,2900,3700,6000,5600,5200,7600,8200,9900,15200,22200,11600,11600,15800,16300,14000,18500,18100,27300,32300,23800,25800,25300,36800,37100,35300,48500,37500,36300,46200,50300,49900,33100,40600,32000,37800,44400,51300,37800,47000,50900,51900,62200,62500,42700,55100,58600,70300,59100,58900,48500,62200,51500,76700,63400,66700,68000,55300,69900,61900,70900,71500,60500,63700,66000,95800,83600,84700,86400,74700,68700,88500,77700,110600,88700,75600,98400,90900,166200,99200,119600,97400,100000,102700,84600,102400,125500,110900,99300,141900,137100,117400,140500,115500,113500,118700,94600,126500
46,500,1100,2600,3000,3300,4400,5700,5600,7600,7200,10600,17000,15500,10900,11200,16200,15100,14000,23400,17100,29800,31600,23800,24200,25900,36100,44000,35100,48700,36500,29700,46100,51100,46100,32200,40800,33800,33700,43800,47700,39000,48400,48000,52600,61800,59900,43700,53000,57600,71100,55900,58600,50200,69800,49700,82700,64500,65200,68900,53800,69500,64800,71300,77600,61600,60700,65400,99000,76900,81500,95500,67300,71400,89500,73400,120500,93100,75000,96300,89600,173600,96800,124900,99900,104700,107300,87000,129600,128200,110600,118100,139700,149800,121700,145200,109000,124700,125700,95300,122300
47,500,1200,2200,2500,3700,6200,5500,5600,8100,6900,10700,14300,17000,10900,11600,16400,15800,14700,19700,18100,28100,32800,23600,23600,25700,34000,40700,34500,49200,37800,28600,43600,50300,47400,33900,38400,33700,34500,44700,47200,39500,49800,54900,55300,61600,60200,40800,56500,59100,69700,59200,57400,52100,66700,51100,81900,61600,67400,67000,57100,68300,59000,73200,74600,59500,61900,60900,104700,83900,79900,85900,64300,67300,90400,72000,119200,94800,74700,104000,89000,156100,96700,127900,133200,86000,102600,86000,106500,128500,119200,112700,140000,142700,125700,141100,120600,117000,117600,94500,127400
48,400,1200,2100,3200,3800,4500,5200,5500,7400,7200,9900,14500,19700,11000,11800,15200,16800,15800,31900,18100,25900,35900,23400,24500,25800,32000,44400,33100,50100,39400,30000,47700,45900,44900,32200,52000,34500,35300,52600,47800,62800,46400,52100,52200,63600,60100,42500,52900,57000,69000,55800,56800,50000,64500,52400,84000,65900,67400,68200,55500,72000,60500,72400,74400,58200,61600,60800,98500,81100,82800,96300,112000,67100,95800,70300,121200,112400,76600,95100,91400,171600,96400,128800,102800,84300,107300,119000,84100,130200,109900,114300,113100,150200,113400,143800,131100,110800,134300,100900,129000
49,600,1200,2400,2500,3400,4500,5400,5400,8100,7100,10700,14600,17400,11300,10900,16000,16800,13800,18000,18200,25600,34400,24600,25200,27200,33900,58300,34700,48600,40000,28900,49800,46500,46100,34100,40600,36700,42500,45000,45500,43500,47700,48400,54700,64300,60800,43400,52700,58200,73700,54300,59800,49600,62700,49400,88700,62400,64300,68200,55000,75600,59400,70000,79300,65600,67300,64800,99400,74900,82500,83200,106200,67500,90300,74100,107700,109100,75000,96400,95700,165300,97900,126000,147400,84200,102400,110900,111600,124700,109600,117300,111300,138500,156600,125200,116400,110500,122700,96800,122900
50,500,1200,2500,3100,3700,5200,5700,5600,6900,7200,11100,15900,17200,11500,11300,16400,20900,14100,18800,17700,25300,32100,24200,24600,25600,32800,84100,37100,49100,37200,30500,48000,44800,51200,33600,40100,44200,35300,47300,47000,38000,48400,49400,52200,63800,63500,41500,54900,60600,68600,64500,58600,48600,63400,51100,80200,60600,66600,73200,58100,68100,58700,57900,81800,60000,74900,61700,98300,74600,87400,85300,105200,67700,90500,72300,115700,110300,77200,101900,89700,168400,98900,129700,102800,81600,97700,102300,113200,130800,116700,103400,116600,624700,115300,112600,113400,112100,124400,94200,123900
51,500,1100,3000,4100,4200,4500,5200,5800,8700,7500,10200,15000,18100,11100,11000,15400,17000,13900,19000,18100,26400,33200,23500,25100,25100,31900,43200,36300,49400,39100,30800,53800,47400,48000,32100,38900,52100,39100,43900,45400,37600,48500,48600,49900,62000,61000,41600,54400,60000,71000,57900,61500,48300,63800,52300,90000,66500,67000,69500,55100,71600,62300,57100,78400,60300,78000,62300,100500,79500,81300,81300,105000,68100,95200,70100,110400,92400,76600,97600,91100,163400,98300,132300,90900,80500,113000,104700,162600,130900,106600,107000,108900,227600,127100,110900,115900,127900,128500,95500,128900
52,500,1200,2100,3800,4200,4400,5100,5500,7400,7500,10400,14800,17000,11400,11400,15900,16300,14000,22100,17500,24800,33800,23400,23700,27300,33300,48000,36300,48800,37500,31500,49700,44800,47400,34600,40000,49500,32500,47000,46100,37900,48800,50000,51300,58800,76500,42400,52000,62200,86600,58200,58500,49200,63900,49400,83600,62700,65900,67900,55100,69000,58800,59300,83200,62800,82500,64300,95100,79600,84600,84500,111300,70600,94300,73600,113500,75200,76600,94800,96200,164600,96800,129300,114300,79900,107200,101900,102400,120100,108200,106100,116000,150900,141300,110200,120200,110700,119200,96500,363900
53,600,1100,2400,3900,3800,4000,5700,5500,8400,7400,11000,15400,16800,11500,11000,15300,15400,15400,23400,18300,26100,35700,22900,24700,24900,32600,41000,35300,50200,39000,30700,45400,46100,45300,31500,41400,43100,33100,49300,45600,39100,45900,52300,49800,67300,76400,41700,55800,63600,73800,58800,62700,48800,61200,54600,81000,62900,66500,65600,58300,71500,61400,55100,71000,63100,73900,64000,97500,82200,81700,82700,98300,67300,94900,72700,109900,84000,78500,94600,88800,163700,97000,98900,88500,82400,99800,101900,80700,102100,105400,105600,109100,155500,121400,116900,118300,111900,117000,99400,270900
54,500,1000,2800,2600,3800,4500,5200,5500,7400,6900,9900,14400,17400,10800,11500,15300,14900,14200,19400,17900,25800,35800,22800,24300,25100,33100,38100,36800,49700,37300,29600,46900,44800,48000,32100,40800,44600,33800,54900,48200,39500,49200,50400,53900,61800,81600,43600,51900,61500,70600,55400,58900,47600,62600,50700,84900,66500,74900,69100,56000,71300,62900,56500,70800,60100,76600,71200,101700,81500,90000,90000,103900,68500,89400,77500,86900,79400,74500,109500,88600,167500,101000,103100,81400,82300,96100,105400,146500,100700,119000,106400,110100,159600,184400,111900,113700,112400,120500,94700,198600
55,500,1000,2400,3400,3600,6200,5400,5500,8100,7700,10800,15800,15900,11900,11400,15300,17700,14500,31700,17100,31200,33200,24600,23800,23600,31000,34300,34600,50000,43900,29300,49800,44000,49300,32100,39900,39400,37700,47000,43900,39300,48600,51100,50300,60200,76500,41800,54200,58100,68600,56500,56800,47900,62600,51400,85000,82900,68500,68300,55500,72100,59800,57600,81900,60800,80400,63500,98700,77600,86200,80800,107400,67100,89900,71800,89900,73900,74000,102300,92600,232700,107200,101600,92100,83600,108000,106200,93000,102700,121500,108000,107500,173100,113700,111300,116900,115500,94300,104600,99300
56,400,1100,2300,3000,3800,4400,6100,5500,8300,7300,10400,15600,15900,11000,11500,15200,14100,13700,21200,18500,25200,32700,24300,24000,24400,34300,33600,35300,49300,37100,30000,44600,47200,36700,33000,39500,37500,34100,43900,45900,37400,61500,49700,51900,62800,77800,43400,52100,57000,70900,61300,64300,48000,69900,50200,78500,69000,68900,73000,54900,69400,58800,56000,81000,60400,74100,64700,94600,78300,79600,83600,100900,66400,88000,72800,93000,75300,80900,95600,93500,177000,101900,99800,103800,81600,100500,99400,83600,109200,108300,109000,118800,182700,121000,114100,114100,114700,94600,96900,107000
57,600,1200,2600,2800,3700,4500,5100,5600,7300,7300,10300,16000,18300,11300,11400,14600,14900,14000,991600,18300,25100,32100,23700,24500,26900,32000,38700,36500,49200,39200,31100,45100,46500,38200,32500,39700,48100,40700,43300,46800,37800,65600,48500,48900,65600,79400,40600,54400,57200,70100,63000,62600,48200,70700,54200,65000,64700,67400,68500,54300,67300,59600,58900,71600,61400,77400,65600,100600,83100,82700,95400,105000,68800,93300,71900,86700,76900,76200,93300,93700,169900,94000,100700,118700,86300,107400,109300,87400,102900,104000,101800,108600,121700,131500,114500,110700,115400,95400,94500,102400
58,500,1200,2200,2800,3700,4300,5500,6000,8200,7100,12000,14800,16900,10900,13100,15200,15300,13500,25700,18400,26000,31000,23300,24500,24100,33300,73900,36400,50800,41000,29200,44700,45600,38100,34700,40700,41600,38400,42700,45200,41600,64600,49400,52000,62300,78600,42000,53200,56500,72200,57800,68300,49100,63100,52300,64500,64000,67400,67900,56100,69700,58700,59100,69400,60300,79100,64100,95800,78500,80200,82100,106700,67500,87600,71100,87600,74400,75800,92600,91300,162200,102000,99500,96400,82300,111300,98100,87100,106200,106400,104400,111200,116300,117200,140300,116100,109200,96100,94700,101300
59,400,1200,2500,2800,3700,4200,5600,5300,9000,7000,10100,14800,16900,10900,11500,15800,14800,14600,22800,18300,24800,33200,24100,24500,25300,31600,42000,34000,48900,39100,31300,45000,46500,39100,33000,40200,38100,40100,45900,45700,39100,60400,51200,50200,66500,79600,43700,57100,60300,69000,59300,55200,49500,62900,49400,63000,65800,65600,68900,55400,72800,66000,58500,66400,61900,77400,65900,101200,80100,84000,83800,111300,67700,85500,71300,90800,75500,74600,95100,94700,172900,100000,100800,95200,80400,110900,104100,84500,108400,109900,106900,109700,140300,112200,140900,114500,112300,95500,98700,96400
60,500,1200,2400,3000,3400,4400,5400,5200,8200,7200,10200,15900,16200,11900,11300,15500,13800,13700,23400,18000,27500,33700,23500,25300,25000,29800,43200,36000,47600,38200,28700,43200,45800,39000,32400,42500,39200,41000,44400,44900,47100,60500,51600,48200,63200,76700,41100,56600,57200,73100,62200,62000,48900,64500,50300,64600,65800,65400,67400,52900,71100,60000,60200,59500,62900,77600,63000,102600,79500,82000,107400,105400,68700,88300,74300,99000,78900,75800,95800,111700,167900,95200,103300,116500,80300,102500,108600,82500,106800,106700,110800,105700,135000,108900,160200,111200,114100,95500,93300,113300
61,500,1100,2200,2800,3700,4400,5200,5500,8300,6800,10500,14300,17400,10800,11200,15200,16400,14800,24800,17600,25600,30900,24400,24000,25900,33000,38800,36800,48200,38000,28500,45400,46900,37900,33300,40700,40800,41400,44700,49700,47800,61500,49300,50600,60800,77300,44800,54100,59100,73900,57100,60000,49500,60300,50800,65300,63200,67900,66200,57900,69500,57200,56700,62400,65400,77800,62300,99900,86000,82900,106300,98900,82100,91300,71200,78900,81800,76500,93300,95100,167500,101600,99600,102400,83000,100100,112100,96700,104800,112100,110900,107100,111100,118600,264400,110800,121400,97500,96200,167800
62,500,1200,2500,3100,3900,4500,5000,5300,9000,7100,11100,15000,16200,11500,10900,15400,15600,14700,27800,18400,25000,31900,23100,24100,27000,32200,42300,34100,49600,37900,31900,50900,47700,40000,33600,40300,41600,34700,46000,44500,44800,60800,51600,53700,60800,72900,42400,53600,56600,72200,59200,62000,47700,59700,50300,68100,72700,65900,67900,62000,70700,58400,57000,60300,62400,78500,62700,181500,79100,85900,88000,107700,88200,89000,71700,78400,76300,78600,96500,91300,166700,99400,105900,112000,81800,109600,99700,108800,101400,106000,115400,119400,146200,113100,196200,110300,125700,97400,98900,132500
63,400,1100,2200,3000,3800,4700,5400,5300,7500,6900,10200,14700,16400,11000,11100,14700,14100,13500,37900,18100,24500,33700,24700,24600,25800,32900,37600,37000,49800,37400,30000,46600,47200,42300,32100,41000,38600,34600,44800,46900,37800,61100,49800,51800,58900,77300,42000,59300,62300,72600,57400,62200,48400,51500,52800,63100,71300,70900,67500,70700,68100,59800,60600,61600,64500,78600,62900,87200,78500,82700,86900,107400,91800,90900,72100,76900,75800,76900,95900,93300,169900,96100,102600,107400,81700,100100,104300,112700,103500,115900,112900,164200,122700,125400,146100,115200,112900,99000,94400,109800
64,600,1000,2800,3800,3600,4400,5300,5400,8300,7100,10200,16500,16800,11300,11000,14700,15800,13700,22800,17600,25700,32600,23400,25500,25900,31800,41500,35800,50600,38800,34000,43300,45500,37000,31900,42400,38900,33800,46000,46000,38700,63200,47800,51900,64900,80200,44000,54900,58900,73900,58600,60500,49900,50900,49900,66800,65700,69400,66300,68000,68400,60900,56700,63600,60600,75300,64500,83300,80500,83000,97800,103200,82000,91500,74300,77300,79900,75100,96800,97800,171700,100300,101400,105000,83300,105800,108200,91400,100900,108700,109500,133500,132600,122200,156900,111300,112800,94600,93000,97900
65,700,1300,2200,3600,3600,5100,5000,5200,8400,7100,10100,14700,18700,11400,11900,14900,13700,14200,28800,18400,25100,31900,24800,23800,24300,34900,79400,35200,49200,36500,29100,45300,46700,36200,31800,39700,41900,33900,44700,45200,36900,64900,50900,49000,63100,81000,42800,53500,55700,70500,57700,61500,49200,49500,50200,64300,69600,64300,68800,73200,69400,58700,57500,60500,64400,77200,65200,79700,82800,78800,120400,101800,85300,86700,72900,84800,78000,76300,96500,103000,167300,103100,100300,98600,99600,101200,120000,95300,113900,109600,104700,152100,135400,111500,178200,114600,115600,92500,94600,101500
66,400,1400,2500,66400,4400,4200,4900,5400,7500,7300,11400,15400,17600,11800,11100,15300,15000,14300,23400,17600,28400,33600,23500,25500,25900,34200,45800,36200,48300,36600,29200,45600,45600,39900,32700,41500,40600,34400,46000,45100,38400,56500,50300,50700,60700,78200,43900,54500,60700,71200,57600,59900,49100,49400,50600,64100,67800,66100,67200,68600,68600,58700,57600,58400,58800,78700,63200,66300,78800,81400,69000,103000,84400,91800,75200,94600,74800,76800,98000,107800,180400,96200,99300,110500,105200,105200,104600,115100,101500,98900,106400,141100,113900,116200,149400,109300,117500,94900,97500,100500
67,400,1000,26300,14800,3800,4600,5400,5800,8200,7100,9400,15200,17100,10700,11300,15100,15900,14200,26200,18800,27700,35500,23100,23800,26800,32800,44200,35300,46100,38000,28600,46400,44300,37400,31900,44000,39900,34000,44700,44600,37600,63100,50600,49700,62400,73500,43000,56300,58300,70800,55700,62700,50200,52600,51400,63900,70700,65000,66300,68800,70300,60400,55900,60100,60100,76600,62700,67500,80300,83100,66000,102500,88300,90600,71400,96600,74600,75600,95800,89300,166200,100200,105500,95100,104700,105500,116900,121300,100900,105600,87300,107000,110700,115500,142600,111200,111300,96800,99600,96700
68,600,1200,2400,3800,3600,4800,5300,5400,7900,7700,10100,15500,16300,11000,12300,15500,17200,14000,23700,17900,28900,33500,24600,24100,24800,32300,48200,34400,57600,37900,29200,46700,45300,37600,31600,47700,42900,34400,48600,48400,37500,64600,50800,52700,60100,73700,41500,52800,57400,69000,60500,59700,50300,48900,49800,65300,62900,65100,67600,71700,77100,62600,57700,62500,63300,79500,63900,66400,80500,84100,65500,97500,85200,92600,74300,89000,76700,75300,97200,92600,150300,119600,97400,87400,79600,104100,104100,112300,101300,110800,85800,109000,109600,117500,121100,113500,113400,100900,98200,99200
69,600,1400,2500,2900,3700,4500,5500,5700,7700,7300,10900,14600,15600,10800,11900,15300,16800,14200,22400,17400,24900,34600,23800,26000,24600,34000,40000,37300,48100,40200,30600,47300,47000,39400,32400,52800,38900,36000,43900,46400,38100,64700,49200,50700,55700,77200,42300,53600,59200,73700,58500,60300,47800,52000,53700,67900,64500,65100,67200,66400,91700,60000,64100,63600,60000,78600,63700,65500,78400,79600,73000,102500,86000,91900,74600,95000,76200,82500,92400,89800,151900,100600,97200,94300,80200,104900,105000,107000,103300,98800,91800,121100,118500,113400,144000,113200,111600,94700,98100,98900
70,500,1400,2100,2400,3500,4700,5600,5800,7900,7500,10600,14400,16000,11400,10900,14500,16400,13600,19900,18000,27000,35000,23800,25000,24600,30500,41400,38000,49100,39000,30300,46400,47700,37100,33900,40200,40400,35300,45900,46900,40900,56900,51200,48900,51800,84500,43700,52000,58300,70600,65000,59100,49800,48500,52300,65000,66400,68500,68100,69500,85800,61200,58900,58600,61200,77300,66400,71800,81100,85900,68800,106300,91300,92300,72800,96200,74800,78800,94700,93600,152900,168400,116600,102800,82600,94600,99900,109900,102800,109500,91900,106300,111300,121400,133900,115800,113900,96700,95400,95500
71,400,1300,2200,2600,3700,4400,5000,5700,8500,7200,11200,15100,15900,11800,11000,15800,15100,14300,20100,18500,26200,35600,23400,24500,24600,31400,53200,38900,53500,42000,31600,43100,43100,39200,33700,39900,38200,35700,45300,46200,38500,58900,50900,51400,51500,78100,44100,54700,60700,90600,53300,63500,51600,49200,51800,64600,61900,66700,65800,66300,85800,60200,56900,60200,58700,74600,62900,65200,82800,84400,65700,103300,87700,92800,70200,93700,73200,76500,94200,88000,146400,164600,98600,104000,83900,100700,108200,106800,101600,108600,83500,109300,118400,126300,106800,122700,111100,118700,98500,98100
72,600,1100,2700,2600,3800,4300,5200,5700,7900,7300,10600,15300,17200,10500,12500,15500,14900,14100,21100,18400,28300,33300,22700,30800,24100,33800,43300,36600,48700,37300,29200,44600,44600,44400,31300,39000,44700,34100,48400,46300,37500,63100,51100,50600,51200,78900,43500,56800,56400,83400,59300,58900,48000,49300,49800,65800,61900,66600,68200,69000,86200,62100,58300,60400,59100,73400,64200,65800,80400,83500,66200,95700,81800,90200,74400,98200,75900,81300,95600,89100,137600,201300,101600,85800,80000,101600,81700,113000,103300,108200,87600,113200,128300,162100,161900,116100,115500,116400,94600,98000
