Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
42,700,2100,2400,3600,4600,4800,5900,10000,12600,14400,11500,11300,12400,14100,19500,25900,20400,25800,22700,25900,26300,34100,34700,31500,31300,35500,44800,37600,40500,48600,50700,42100,44300,46800,57500,52000,56900,46500,57800,47700,72800,48900,50200,51900,78300,65900,66400,55300,69500,57200,57100,72400,61000,116600,83600,64400,65900,84800,85800,87900,93500,87900,72100,89200,73500,77100,97300,118000,80300,98500,102600,103500,104300,108000,109100,88700,113000,91500,114700,116700,119500,96100,96900,121400,99700,175900,102100,131400,131600,129600,175600,111800,191700,129600,179700,161700,160100,149000,143000,161000
43,700,1800,2400,3400,4700,4500,5800,10400,12200,15100,12700,11200,12500,14400,19300,26600,22800,27300,24800,25300,26100,42800,36400,31200,30500,35600,45900,37200,39800,48100,49300,41800,43700,46200,58400,50100,58700,46400,57700,46600,72900,48600,50000,51800,81100,65100,66600,55100,68800,56800,57000,72000,61300,77500,81400,64900,65200,84200,85800,87200,87700,88300,73700,90400,74300,75800,97500,80500,81000,97400,102500,104200,105300,107900,110500,88300,112000,91800,114900,117100,119100,96800,97700,121600,103100,177500,101700,131100,131700,129700,183700,111900,145000,129400,178800,159100,159000,147000,143300,129600
44,700,1900,2400,3600,6600,4800,5900,10200,11800,15500,11800,11400,12400,14100,22200,26400,21200,31000,19600,25700,25900,51000,36600,31400,33100,35200,45600,37900,38500,47900,50600,42700,44300,46600,57100,51500,55900,46200,58100,46900,72500,47500,50100,51800,76700,66200,66300,54400,68500,57200,56800,71600,61400,77800,83500,65600,65600,84600,85600,87200,83600,88000,73300,89700,73700,75700,96900,80700,80300,115500,103600,104500,104800,107700,110100,88900,111300,91100,114900,115900,120000,95400,96700,120900,99900,175200,101700,131400,131800,129900,180000,111200,144500,129500,176600,160200,161000,147600,144000,123600
45,700,2000,2400,3500,4800,4900,6100,10200,10900,13600,25600,11200,12800,14200,17300,24700,22200,29900,20900,25600,26200,51200,35300,31500,31100,34800,45800,37200,39800,49000,49300,42500,44400,46400,58100,51200,54800,47000,57600,46800,72800,48400,50300,51800,82100,62600,66000,55800,68600,57300,56900,72600,60600,78000,89100,65000,65500,81200,85100,87400,83700,87600,73000,89000,74200,76100,97400,80400,80400,102500,102000,105400,106400,108500,110700,88600,111800,317600,114700,115900,120500,96000,97400,122400,99600,176200,104000,130900,131600,129800,180300,111600,145800,129700,179600,160600,158800,148300,187000,124300
46,700,2000,2700,3700,4600,4600,6100,10100,11600,13600,20100,10800,12600,14200,17600,23400,21800,26300,18900,25200,26600,49400,36400,31500,30200,35400,47200,37200,38900,47900,50000,42400,44300,46200,58300,51100,57000,46800,57600,47000,73000,48500,50300,52700,77000,67100,66500,55700,68700,56900,57000,72800,60500,77600,91400,65200,65900,83100,86000,88400,87200,88300,73500,89800,73400,76200,97300,80600,79900,98600,103100,104900,104300,108500,110300,88400,112100,122800,114700,117400,120800,95800,97100,122300,99400,178000,102800,130200,131800,129000,178300,112100,568000,128700,179200,158400,161800,149300,183500,139000
47,800,2300,2400,3500,4700,4700,6000,10500,10400,14200,14900,11000,12800,14600,18300,23000,22200,27200,18800,25300,26500,55000,36700,31800,31500,34800,43400,37500,39100,48100,55000,42200,44700,46100,57700,49900,56900,45800,57300,46700,72800,47800,50200,51500,83400,114600,66300,55100,69000,56900,56500,72800,60500,77700,80500,65400,66200,82400,85400,88000,88000,87900,72900,88900,73600,76700,97300,80500,80900,111200,103100,103500,105100,107700,110200,88700,111400,116600,115400,116300,120000,96100,96800,121100,113800,181000,101400,130300,131000,129700,181600,111400,183900,135800,177100,160100,160200,148800,181200,133200
48,800,2300,2700,3400,4600,4900,5900,10000,12900,14800,19100,11100,12600,14400,17300,23800,21000,31300,18500,25700,26500,50100,35100,31500,32500,32900,49700,37500,38900,47900,51900,43200,44000,46000,57100,50300,54400,46300,57100,46900,73100,48300,50500,51300,76900,93400,66400,55900,68600,57900,57100,73500,61000,76900,85200,64700,65800,83700,85200,86000,85000,88600,73100,89400,73200,77000,97300,80100,80100,98100,103100,104500,104800,114400,109900,88600,143700,116800,115600,116700,120000,95600,97200,120900,128200,207700,102800,129700,131900,130400,183000,111900,171200,156200,178200,160300,160900,148000,180300,215100
49,700,2600,2300,3500,4700,4700,6100,10200,10100,16200,11600,11000,12400,14300,17600,25000,21600,26700,18500,25600,26000,44900,36300,31600,30500,35200,42800,37500,38500,47900,52000,42400,43900,46100,58100,52700,54700,47000,57900,47300,72500,48700,50000,51900,75400,93500,67000,54700,68900,57600,57200,73400,61000,76000,78700,64900,65900,81300,85800,87000,86200,88800,73100,89100,74400,76400,98100,80400,80700,98700,102900,103900,103700,312100,110300,89500,117200,117200,115400,115900,119400,96200,97000,122800,128600,111800,102800,130400,130700,130300,181700,111600,185500,141900,178100,160100,159400,148600,181800,186000
50,700,2400,2500,3300,4800,4800,5900,10400,13700,14900,15900,10800,12500,14100,19300,26000,21500,26400,18600,25600,26600,45100,36300,31000,31700,38200,46400,37500,38000,48900,52100,42000,44300,45800,58300,50400,57300,46800,57200,46900,72200,48000,50000,51400,80700,92800,66900,55500,68700,56700,57300,73500,61100,76300,77800,64700,65700,84700,85500,88000,84500,88700,73500,88500,73800,76300,98000,80200,80900,97700,102800,104500,102800,108600,109900,88700,178300,116000,115200,116500,120500,98000,97000,122100,122800,103900,101800,131000,131500,129400,179900,111300,193600,129500,177600,160200,161300,148400,181400,221600
51,800,2100,2600,3300,4800,4500,5900,17100,11900,12900,11300,11000,12500,14100,20300,26500,22400,28500,18500,25100,26600,58100,36100,31300,32100,33800,45900,37000,38300,48200,51700,42400,44300,46500,57500,51900,56600,46200,57900,47300,72700,48100,50300,51300,74300,92800,66000,54600,68900,57900,57000,72900,60600,76400,79700,64300,64800,84700,86000,87000,84300,88400,72400,89500,73600,76500,98500,79300,79900,97100,102500,104300,102000,107400,110300,88900,143100,115700,115600,116600,120600,95700,96600,122300,125100,107000,146300,131500,132100,129000,183100,111000,316400,134200,180800,160200,161000,148100,180700,153300
52,700,2100,2700,3600,4700,4800,5900,12200,10500,14600,14400,10900,12500,14200,18900,23300,20600,31700,18100,25600,26300,38700,36500,31100,30800,32500,48600,37400,38400,48400,50200,42500,44100,46200,58000,50000,56600,46300,57600,47300,72400,48300,50300,51500,76200,92300,66600,55900,68800,57800,56800,73900,61200,75600,85000,64600,65700,83200,85700,87500,84500,88800,73300,89600,73600,75600,97800,80500,80300,96800,102600,104500,103800,107600,109400,88700,201700,115400,114000,116500,120500,95600,97100,121500,114400,138000,101800,129200,131900,129700,178300,110900,168400,133000,178500,160200,162000,147200,179200,146800
53,800,1900,2800,3800,4800,4600,6100,11900,10300,15700,11300,11300,12700,14400,19900,18500,20000,29500,18200,25700,26200,46700,36700,31600,30800,36200,41800,37300,37100,48200,49900,42400,53300,46400,57400,52400,56000,46700,57700,47400,71700,48200,50400,51800,67500,92300,67100,55300,68400,57600,56600,72600,61400,76500,82500,65400,65300,81000,85400,87000,83900,88400,72900,89300,74000,76800,97900,80400,80100,98500,103300,104000,109400,107000,110300,89100,151400,115900,115100,117600,120700,95500,102800,121800,100500,102400,102500,130600,131700,130300,182600,112200,170400,128100,180000,159800,160700,148300,181700,152100
54,700,2000,2900,3500,4600,4900,5900,11600,10400,13600,12700,11100,12400,14000,21000,20200,20800,31500,18600,25500,26000,33900,36200,31200,31900,34300,45600,37500,39500,48100,52700,42800,44500,46500,57700,49600,56700,46400,57400,47200,72600,50600,49900,51600,63500,92500,66400,55200,68400,57500,56800,72900,61500,76700,79800,64500,65200,82700,84800,86800,83700,88700,73200,89800,74100,76500,97100,81900,80100,96500,102800,104100,100100,108200,110900,88700,138000,115200,115400,116700,119900,95200,97300,121000,100600,103000,102800,131600,132300,129700,179200,110700,169400,129000,178700,161300,159900,148300,178300,146500
55,700,1800,2400,3500,6200,4800,5900,10800,10300,14200,14800,10900,12700,14200,20400,20000,21500,26700,18400,25500,26100,33600,36500,31600,31600,34500,48000,37600,36900,48400,51100,42700,43800,45700,57500,51700,56600,46600,57500,46500,71900,48100,50100,52000,52200,93000,66400,56100,69300,57600,57400,72400,60800,74000,79800,65200,65300,82100,86000,88300,84100,88000,72800,89700,73500,76500,97300,80700,79900,97900,103300,103800,108900,107400,110500,88100,161800,115400,115200,116500,120200,94600,97700,122600,105500,101900,102600,131000,132300,129500,178900,112400,186600,128800,179400,159600,158300,147700,181300,158100
56,900,1700,2100,3500,4700,4700,5900,11800,10600,16400,12400,11200,12800,13800,19400,15700,20700,26900,18600,25600,25800,36100,36700,31500,30400,34200,42100,37300,38400,48300,54500,42600,44100,46100,56900,49600,55000,46600,58000,47200,72800,47900,49900,52400,51800,92100,66700,55500,68900,58500,56500,72300,61100,77000,80500,64400,65500,80600,85200,87400,84500,88000,72200,90100,73500,76900,97300,80500,80300,97000,102600,102600,106700,108200,110500,89200,158700,115100,116200,116200,120500,95100,98400,121700,101300,101800,122000,131300,130800,129900,156400,111500,182700,128800,179400,162200,160800,147500,179400,153200
57,800,1800,2500,3900,4600,4700,6100,10200,10400,14000,11800,11200,12500,14300,19200,15700,22200,27000,18700,25500,26400,32600,106100,31700,32200,34800,47100,37200,38300,48500,53100,42200,45400,46700,57500,52700,54400,46500,57400,46700,72900,48300,50800,51800,51900,92400,66600,55500,68900,57900,57200,72500,61600,75800,75900,65400,65600,79800,86600,87900,85100,88600,72600,90000,74200,76300,99200,80400,80300,97600,102800,102900,104800,107500,109500,88300,165900,115200,412200,115800,120100,95800,97800,121700,105400,107500,158300,130600,132300,129900,146400,110600,191700,128800,181500,160400,160800,148200,178800,149700
58,800,1800,2500,3600,6600,4900,6100,10200,10400,13700,12900,10900,12500,14400,19500,15800,20600,26600,18500,25200,25700,31900,47800,31800,31500,36000,43800,37600,37300,48400,49500,42700,44000,46300,57000,51700,56100,46300,57900,46800,72900,48200,50000,52000,51700,91400,65700,55600,68600,57600,57300,73600,61000,76400,85600,65100,65900,80400,85400,87200,87700,88200,72600,90100,74400,76500,97000,80400,80600,97500,102800,104100,103300,107800,110200,88400,121500,115800,137600,115300,118800,95500,98400,122200,119200,106200,199500,129800,132000,129600,144600,110900,186200,130300,179300,406700,161100,148500,179900,151200
59,900,2100,2500,3700,4800,4700,6000,10400,10300,13700,12700,11300,12500,14300,18800,15800,20800,29100,21800,25700,26300,36000,59900,30900,30800,36800,42900,37100,38700,48000,57000,42600,44300,45600,57400,51700,56100,46100,89000,47000,72800,47800,50000,51800,52100,92300,66600,55200,68400,57700,57800,72600,60700,77700,82600,65200,65400,81300,85800,87100,89000,88700,72900,89300,73800,76900,96000,80400,80100,96500,102200,104100,103200,107400,110300,88300,112900,115100,209300,116500,119000,95600,97700,121900,115900,103400,197600,131500,131300,130200,144000,110400,177200,128500,184300,369800,159800,147500,178800,151300
60,700,1900,2400,3300,4700,4900,6900,10100,10600,14200,12800,11400,12300,14200,19600,15600,19600,32700,18500,25500,26300,32800,60900,31100,31700,32400,48300,37800,35200,48400,49100,42500,44500,45900,57400,49600,54400,46000,48100,47300,73200,48200,50400,52000,51700,92400,66200,55600,69200,58000,56800,72800,61600,77900,80400,64800,65900,80100,89900,88200,89500,89400,72600,89500,74100,76600,96700,79900,80400,95900,103400,366400,103500,108200,110200,88800,112500,115400,119600,116400,119900,95000,98400,121800,124700,101800,136100,130600,132500,128800,144200,111200,179900,129200,192000,253500,160000,148200,179200,150200
61,800,1800,2400,3700,6000,5700,7600,10700,10400,14200,13000,11000,12500,13900,18900,18200,20800,31600,18600,25700,26100,35100,60200,31100,31600,34800,42800,37400,38800,48200,51100,42300,44800,46200,57200,52400,57300,46200,47400,47000,72300,47700,50300,52200,51700,92300,66300,55200,68900,57400,57200,72700,60800,81000,79300,65200,65600,82500,84400,86500,94600,88900,72200,90100,74200,76700,96700,80300,81400,96100,102500,106900,102400,108000,110400,88700,133900,114500,215200,116700,120400,95600,97400,122200,111100,102900,122200,131300,131700,129200,140300,110900,181600,130000,179600,204300,160700,147100,178800,171200
62,1300,1700,2500,3500,5100,5700,6700,10000,10200,14200,13200,10900,12600,14300,19200,16100,23200,29700,18300,25100,26400,37400,65300,31000,30600,33100,43800,36900,35700,48300,49400,42600,43500,46700,57800,50300,55600,46800,47300,46500,71600,48200,49700,53200,51900,91500,66100,55800,68400,58300,57600,72500,61200,77800,78500,64500,65800,82700,85200,87600,91400,88200,73100,89600,73800,77100,97500,79800,81000,96200,102400,85000,101900,108200,111300,89300,128200,113900,153200,116600,119400,94700,98200,156700,106500,100900,122900,131700,133100,130100,146300,111100,197500,193800,179800,211600,161500,148100,179000,160700
63,700,1700,2300,5100,4600,7800,6500,10200,9000,30700,11700,11000,12500,14300,19600,15900,21500,29600,18800,25300,26400,30200,61400,31400,30900,32700,45100,37400,38400,48200,49900,42000,43800,46600,57400,52700,57100,46200,46600,47000,71800,54600,50200,50900,51700,92100,66000,55300,68500,57800,57000,72800,61500,75400,79800,65300,65300,81500,85500,87900,93600,88900,72700,89600,74300,76600,96100,81000,80600,97400,103200,98200,106000,107500,109500,88200,108800,114800,140700,116000,119200,98900,97200,359700,100600,101300,103500,131200,154000,129800,148100,110800,182100,181700,185400,233100,161500,148600,179000,152200
64,800,1800,2400,3700,4700,5700,6700,10200,9100,14300,12600,10900,12200,14100,19000,16100,21600,29800,18700,25200,26200,32900,56200,31400,32300,34800,42800,37600,39900,47500,53700,42800,44800,46400,57500,49400,55800,46600,47200,47300,71400,60300,50700,52200,51900,91900,66400,55700,68900,57900,57100,73200,60800,81900,79800,64500,65900,83400,86100,87600,85700,88300,73000,90300,74400,76100,97700,81100,79700,97600,102900,156600,105500,108200,110000,88800,157100,116000,163100,116700,120100,96200,96800,255700,99200,107100,102800,131400,149400,129900,144900,111500,170600,131200,180500,501100,160900,147500,179600,147500
65,700,1700,2600,3700,4700,5300,6900,10300,11500,14500,12800,11200,12600,14200,19300,16000,20900,29400,18700,24800,26300,31400,68800,31600,31000,36000,45700,37200,40700,48100,49500,41800,44900,46200,57400,51800,56700,46200,47000,47200,107700,47700,51300,51300,51800,91000,66600,55200,69100,58700,57400,72600,60400,75100,78400,65400,65700,82800,85300,87500,89000,88600,72900,89400,74600,76400,96100,80200,79700,96000,101600,143200,107500,107000,109900,88500,136300,115700,158400,116300,119700,96600,97300,157000,99900,108000,103400,134000,132600,129700,146800,111300,178100,131000,179200,292100,159900,147900,179200,145400
66,700,1800,2400,3500,4700,5300,6700,10300,11200,14800,12000,11100,12500,14000,19600,15600,22000,29700,18600,25100,26500,28800,61000,31400,31000,33800,42200,37500,35900,48400,54600,42000,44200,46200,58100,50000,56600,46600,46600,47400,67200,47500,49400,51300,51600,91800,66400,55400,68700,59700,57000,73000,60500,75300,80100,65200,66200,84800,85500,87500,89100,87600,72500,89600,73500,76700,96000,79400,80000,96500,102800,194300,104600,108500,109700,88700,186100,115000,163200,116600,120800,96300,97400,152300,100000,100900,103800,611200,209400,130200,261000,111300,182300,130300,178100,161500,160600,148000,179800,161300
67,800,1900,2300,3700,4700,6200,29300,10200,9900,14600,15700,10900,12600,14000,18000,15900,21500,29100,18700,25400,25800,28300,54900,31800,33600,32100,48400,37500,37600,48700,48800,42100,44400,46300,57000,52500,55700,46600,47000,46500,49200,48300,49900,51400,51700,91600,66900,55600,68700,57100,56600,73300,61300,75500,78700,64500,65200,81700,84300,87300,92100,88700,73000,89500,73600,77000,96900,80000,80700,97100,103000,134400,106400,107500,109400,88400,134100,114300,128200,116400,120100,96800,97500,185400,100200,108500,268500,399000,232200,128800,166700,111000,180800,129400,178500,269000,160000,149200,179500,144200
68,800,1900,2500,3500,5300,5400,9500,10300,9200,14100,12900,10900,12700,14300,19000,15800,21000,29100,18400,25500,25900,28700,45200,31300,31700,36300,46300,37700,38400,47700,51800,42800,44900,45200,58000,49800,57000,47000,46900,47400,49200,48500,50300,51000,51700,90700,66900,55000,68200,56800,57000,72800,61000,79200,78900,64700,65600,85200,84900,87800,88000,88900,72900,90300,73200,76500,97100,80600,80300,97300,104100,138400,102700,108000,109500,88900,114200,114400,115700,116600,119200,95700,97800,193200,100200,101700,102800,135600,155100,130500,146200,111400,189000,130000,178200,201000,161100,148100,179400,145800
69,800,2000,2600,3500,4800,5600,8300,10300,9900,14100,14500,11100,12500,14300,18100,15900,21800,30000,18500,25500,26200,28000,44900,31300,30500,33900,42000,37600,35400,47800,48800,42300,44400,46100,57700,50000,54300,46600,47200,47100,54400,48300,49900,51400,84700,90900,66600,55100,69100,57900,57000,72400,60800,78400,78000,64800,66000,82600,85200,87300,87800,88800,72900,89900,73000,75800,96500,80400,80600,115900,102500,113600,105700,107000,109600,88800,113500,115600,138400,116300,119900,96300,97300,196300,99800,102800,102800,136500,138300,129100,147500,110500,181700,137100,179000,208900,161300,147500,180000,151100
70,800,1600,2500,3400,4700,5900,7900,9900,9400,15700,12400,11100,12300,14400,19500,15800,21300,30000,18400,24900,26100,36900,46100,31700,31300,32600,41900,37000,39500,48300,52900,42400,44100,46400,58300,50700,56400,47000,47500,46900,64700,47900,50000,51000,63100,92100,66200,55100,67900,57000,57600,72500,61400,77100,76600,64800,65700,85200,84900,87200,91500,88700,73600,89000,73400,76600,96300,80800,80000,95400,102200,108400,104200,108300,108500,88300,112900,115000,118200,115600,119100,96600,97500,222400,100200,100600,102800,133100,135100,130000,172800,111300,183300,129100,185000,183300,161000,150300,197100,143100
71,800,1600,2300,3500,5400,6100,7700,10200,8800,14700,12300,11100,12800,14200,19200,15900,21600,29300,18400,25700,26100,33300,66800,31200,32500,36300,42300,37300,35800,47800,51200,42500,44200,46600,58900,51700,53900,47100,46800,47100,107300,47700,49900,51100,51200,91700,67400,55900,68900,57400,56800,72100,61600,77200,79300,65500,65800,80500,85400,87700,84200,95100,72900,89500,73600,77200,97200,80600,80200,97600,103100,112300,103800,107100,109100,89200,113700,115100,123400,116300,120100,95800,97400,135100,99700,100800,103000,130800,132000,129700,147300,110800,180900,130800,188200,172100,160200,149800,189700,145800
